Time,Confirmed,Target,areaCode,predicted_Target
116,784,24,104,24.60417366027832
101,9,0,101,0.39432206749916077
108,726,22,100,28.960842132568359
57,4,0,233,0.002939306665211916
55,0,0,81,0.0021080551669001579
86,934,1,61,1.134919285774231
47,0,0,1,0.0028155345935374498
45,0,0,142,0.028091149404644966
99,15,0,225,0.320627361536026
80,3,0,140,0.026549696922302246
67,0,0,32,0.0036824904382228851
86,1,0,112,0.0024881488643586636
116,88,0,176,0.22257345914840698
34,0,0,313,0.0012283518444746733
51,0,0,133,0.0064441137947142124
83,86,0,233,0.07615506649017334
62,0,0,10,0.010348695330321789
105,125,1,63,1.7870059013366699
68,0,0,218,0.016080005094408989
32,0,0,173,0.00047480341163463891
60,4,0,1,2.4035851311055012e-05
36,0,0,217,0.078782461583614349
73,0,0,32,0.0051392493769526482
88,135,3,72,3.1172468662261963
114,187,20,236,20.73100471496582
100,3,0,290,0.91706341505050659
110,16,0,281,0
86,0,0,206,0.2602807879447937
38,0,0,173,0.00076644046930596232
84,0,0,192,0.012831492349505424
50,0,0,24,0.0032222440931946039
93,254,6,168,1.0711808204650879
102,33,0,148,0.68017494678497314
97,481,13,55,11.018319129943848
31,0,0,232,0.0031751205679029226
106,56,2,9,2.7749125957489014
99,1,0,299,0.20164778828620911
104,83,2,140,2.2635860443115234
116,1,0,243,0.018573015928268433
46,0,0,137,0.0062442445196211338
97,0,0,11,0
112,92,1,21,1.4839162826538086
109,46,0,257,0.21950523555278778
59,7,0,233,0.0052701542153954506
98,3,0,275,0.035572603344917297
51,0,0,81,0.0017845542170107365
61,0,0,218,0.0011272777337580919
30,0,0,37,0.0022817298304289579
115,1082,27,88,22.463582992553711
63,0,0,192,0.0012876599794253707
52,270,6,58,3.574373722076416
99,539,3,71,3.9487011432647705
69,183,1,51,2.4510610103607178
67,57,0,49,0.49280235171318054
37,0,0,82,0.0031437450088560581
68,173,0,67,1.4159585237503052
112,2,0,317,1.0098099708557129
94,2,0,89,0.0052884360775351524
111,9,0,11,0.0070263603702187538
115,6,1,116,0.83420431613922119
77,237,2,51,2.4792294502258301
44,0,0,82,0.0011606982443481684
92,29,0,202,0.20375968515872955
41,0,0,224,0.001439004554413259
75,1,0,181,0.0097379963845014572
111,19,0,31,0
110,1,0,124,0.25077250599861145
37,0,0,227,0
101,90,0,92,1.6841349601745605
108,1,0,116,0.52731382846832275
103,93,1,62,1.1506137847900391
62,2,0,227,0.0036068828776478767
95,2,0,135,0.090014971792697906
79,60,1,57,1.6411315202713013
60,111,1,46,1.8586971759796143
98,716,10,115,9.2830419540405273
115,858,43,160,47.249137878417969
47,0,0,82,0.0023736369330435991
45,0,0,86,0.00043863712926395237
79,0,0,143,0
41,0,0,86,0.0007520900689996779
80,16,0,313,0.054062291979789734
50,0,0,183,0.0015646966639906168
118,58,0,170,0.053602259606122971
70,25,0,173,0
105,30,0,119,0.0048894644714891911
100,22,0,102,0.50180840492248535
76,15,0,82,0.017356650903820992
76,0,0,188,0.10221162438392639
106,7,0,16,0
96,2,0,21,0.018250083550810814
75,1169,10,56,12.863760948181152
93,136,3,72,3.0118396282196045
110,3270,82,98,159.38796997070312
39,0,0,251,0.00031523674260824919
77,1,0,24,0.042694520205259323
73,2,0,227,0.03366997092962265
35,0,0,82,0.0024927831254899502
113,2,0,28,0
112,385,4,303,6.9144692420959473
104,1,0,283,0.0043538091704249382
96,5,0,269,0.80836057662963867
43,0,0,225,0.0013817199505865574
96,9,0,264,0
103,26,0,297,0.4379158616065979
56,4,0,73,0.31320774555206299
57,0,0,218,0.001394257415086031
103,620,1,232,3.8207128047943115
118,9,0,33,0.0042333216406404972
43,0,0,224,0.0012921043671667576
61,0,0,87,0.0057870447635650635
61,6,0,115,0.32719969749450684
115,443,6,213,6.2976551055908203
68,0,0,188,0.023344986140727997
117,29155,1696,115,1733.57666015625
112,306,1,27,1.8105202913284302
52,10,0,46,0.2575620710849762
114,781,38,160,45.116245269775391
99,54,0,159,1.6597884893417358
107,207,12,93,8.7986507415771484
92,1,0,181,0.0011154700769111514
70,27100,780,58,1062.85205078125
84,22,0,202,0.21354897320270538
36,0,0,211,0.00086882367031648755
99,10,1,217,0.427205890417099
65,0,0,136,0.0051967799663543701
57,0,0,227,0.00015957382856868207
99,124,2,49,2.2814712524414062
86,1,0,171,0.019750835373997688
34,0,0,246,0
73,0,0,88,0.12032938003540039
63,2,0,227,0.0030344820115715265
112,90,0,267,0.80790340900421143
112,51,0,171,0.1630261242389679
33,0,0,218,0.0032517923973500729
116,153,0,167,0.077473029494285583
85,526,3,71,3.4901721477508545
54,1,0,251,0.016210500150918961
81,1265,19,56,23.679445266723633
117,6,1,175,0.48231083154678345
110,420,13,265,14.801191329956055
73,0,0,184,0.072660692036151886
116,14,0,254,0.0049848980270326138
33,0,0,184,0.0011069494066759944
92,2,0,24,0.19537763297557831
117,3629,75,249,67.546089172363281
111,8921,804,106,725.259033203125
93,4,0,161,0.92728012800216675
110,345,0,233,2.2238469123840332
97,11,0,133,0.039573311805725098
102,7869,66,173,159.51092529296875
91,4,0,178,0.17880691587924957
37,0,0,136,0.0030324372928589582
85,3,1,217,0.67463415861129761
112,36,0,310,0.16239896416664124
110,395,7,163,11.339082717895508
77,1,0,232,0.85835719108581543
118,7,0,3,0.012445228174328804
117,2746,119,273,99.963165283203125
117,252,2,251,2.0864944458007812
106,7,0,281,0.00056863256031647325
63,0,0,218,8.860514935804531e-05
44,0,0,202,0.00020839847275055945
104,8086,72,173,165.54777526855469
109,9,0,250,0.025405062362551689
100,49,2,236,3.5694406032562256
49,0,0,35,0.00079623889178037643
116,5,0,28,0.0080884825438261032
96,0,0,301,1.3752149343490601
112,21463,67,82,183.74763488769531
114,3675,44,286,54.046844482421875
113,1600,14,222,19.882574081420898
114,4486,25,10,33.818653106689453
91,1,0,192,0.035663910210132599
56,33,0,51,0.30967092514038086
111,3,1,116,1.1766952276229858
42,0,0,251,0.00055983942002058029
114,1,0,118,0.023752845823764801
66,17,0,66,0.023828279227018356
116,2,0,196,0.022815467789769173
70,96,1,52,1.5038677453994751
62,599,0,75,1.4398854970932007
98,12,0,119,0.002215975197032094
53,0,0,138,0.0029984158463776112
89,4,0,159,0.78743284940719604
75,395,9,55,10.123783111572266
72,122,0,70,0.26710993051528931
101,0,0,268,0.0017910579917952418
107,1,0,40,0.0013710011262446642
45,0,0,225,0.0013674874790012836
105,16,0,248,0.10322350263595581
87,0,0,148,0.24303603172302246
38,0,0,115,0.010537083260715008
105,21,0,80,0.76467573642730713
57,0,0,171,0.0037433288525789976
106,61,0,235,0.32228118181228638
68,772,0,59,2.6962645053863525
106,8,0,301,1.4536412954330444
112,153,2,1,5.6059823036193848
52,1,0,59,0.11769992858171463
115,90,1,266,0.84914791584014893
36,0,0,112,1.0782078788906801e-05
65,0,0,178,0.0059454375877976418
102,127,2,49,2.3545336723327637
72,18,0,251,0.087685838341712952
101,0,0,281,0.0049459538422524929
112,15,1,129,0.38485813140869141
105,3,0,44,0.08431728184223175
54,0,0,127,0.0044419243931770325
110,549,3,277,4.3861241340637207
114,36,0,16,0.01085903774946928
115,47,0,180,0.052052516490221024
95,6,0,101,0.38636532425880432
111,21,1,78,0.79836314916610718
117,755,22,103,24.331762313842773
102,2,0,25,0.15027743577957153
35,0,0,137,0.0039227474480867386
113,60,0,176,0.15419261157512665
105,214,0,81,2.766782283782959
39,0,0,41,0.0047580674290657043
46,0,0,141,0.0028399783186614513
52,1,0,71,0.096136227250099182
115,2362,33,222,31.04731559753418
115,104,0,30,0.0092627992853522301
103,3,0,291,1.1916193962097168
117,3934,367,96,306.7568359375
53,0,0,218,0.0017789038829505444
61,0,0,212,0.0017866786802187562
53,3,0,63,0.0096216276288032532
113,47,0,268,0.34871229529380798
115,53,2,121,1.1185380220413208
100,1412,30,115,28.474327087402344
79,0,0,211,0.010510307736694813
39,0,0,89,0.0008689755923114717
96,2,0,285,0.034557119011878967
98,9,0,160,1.0031946897506714
114,27,0,190,0.0094145108014345169
99,3,0,267,0.0084261773154139519
74,0,0,81,0.0004533086612354964
85,22,0,202,0.31866925954818726
60,5,0,115,0.34274512529373169
54,0,0,86,0.0014700460014864802
109,142,0,174,0.015563272871077061
73,18,0,202,0.005082614254206419
109,256,1,27,1.5166877508163452
88,0,0,88,0.15417009592056274
101,3,0,287,0.10494416952133179
111,33,0,307,0.047923687845468521
80,61682,1921,58,2639.477783203125
108,1,0,304,2.3228241843753494e-05
98,2,0,185,0.00475646136328578
108,68,1,95,1.9399960041046143
65,155,2,55,4.5622940063476562
100,19,0,264,0.00096572149777784944
91,0,0,145,0.0435924232006073
68,5,0,1,0.068676859140396118
114,19,0,166,0.62126636505126953
115,1093,48,146,52.017684936523438
66,593,0,59,1.8214794397354126
56,51,0,50,0.44078364968299866
69,408,0,60,0.78642696142196655
105,8,1,271,1.0152523517608643
98,1,0,284,0.0034878035075962543
79,22,0,202,0.0087943952530622482
111,14,0,38,0.22436386346817017
105,18,1,187,0.074670419096946716
43,0,0,173,0.00049270567251369357
69,0,0,119,0.0013596995268017054
64,0,0,178,0.0058656120672821999
98,57,1,151,2.4154815673828125
114,134,0,70,0.4588792622089386
71,0,0,206,0.018453920260071754
97,8,0,145,0.14889423549175262
108,1,0,308,0.00019448198145255446
36,0,0,89,0.00027213079738430679
107,5,0,250,0.021046632900834084
117,458,4,27,3.8964872360229492
74,0,0,133,0.014709550887346268
45,0,0,210,0.0014587214682251215
108,133,0,229,0.19277358055114746
95,418,8,46,5.119384765625
111,462,10,163,17.25506591796875
105,1111,81,157,61.664901733398438
104,46,0,269,1.5651512145996094
104,804,0,84,4.5039639472961426
100,0,0,304,0
110,50,5,156,7.8301711082458496
87,0,0,156,1.6149940490722656
114,478,10,103,13.192358016967773
98,188,1,208,1.0001386404037476
113,27,1,129,0.64534544944763184
99,33,0,161,1.6326471567153931
90,57,0,82,1.4408795833587646
42,0,0,232,0.0020990120247006416
49,0,0,174,0.00054150854703038931
101,245,1,67,2.1819093227386475
102,462,1,232,4.2837271690368652
41,0,0,35,0.0058374721556901932
69,195,0,67,1.3207302093505859
104,89,0,225,0.75885254144668579
56,48,0,47,0.47563949227333069
63,21,0,73,0.47064971923828125
110,890,11,286,9.1882057189941406
79,76,1,73,2.0981514453887939
94,27,0,1,0.083414040505886078
112,9,0,111,0.048604372888803482
49,0,0,138,0.0023934054188430309
110,3,0,116,1.1766952276229858
105,57,0,17,0.84875035285949707
36,0,0,133,0.00047853947035036981
54,22,0,46,0.25760528445243835
117,248,6,272,5.4522643089294434
113,12,0,252,0.024934839457273483
62,0,0,142,0.12340909987688065
99,64,0,174,0.053140338510274887
90,42,0,153,5.3030385971069336
42,0,0,35,0.0050219316035509109
114,618,12,261,13.712641716003418
113,747,22,105,25.714256286621094
95,10,0,127,0.024716176092624664
73,7,0,37,0.063456401228904724
38,0,0,251,0.00013948019477538764
86,0,0,161,0.51742899417877197
42,0,0,89,0.00039447701419703662
117,13,0,240,0.0064449524506926537
103,6,0,299,0.19388137757778168
106,19,0,181,0.0010355779668316245
88,403,14,154,30.818071365356445
46,0,0,133,0.003826504573225975
33,0,0,138,0.00097596104023978114
67,0,0,208,0.021948652341961861
57,0,0,87,0.00513083441182971
101,0,0,276,0.0052294051274657249
108,8,0,23,0.27580040693283081
95,23,0,24,0.41853392124176025
70,0,0,137,0.0036040586419403553
116,333,2,1,2.1709849834442139
77,300,3,54,5.4142203330993652
91,1,0,181,0.0011154700769111514
49,0,0,313,0.0037012314423918724
114,2,0,205,0.61020886898040771
70,0,0,188,0.03563385084271431
111,450,0,112,0.8786662220954895
72,1,0,210,0.051868833601474762
112,10,0,195,0.031748566776514053
95,3,0,32,0.00086588651174679399
98,6,0,269,0.73653286695480347
39,0,0,206,0.0015334105119109154
44,0,0,227,2.1461957658175379e-05
96,1,0,297,0.27313575148582458
110,846,10,37,7.3463187217712402
33,0,0,119,0.00054808869026601315
86,0,0,148,0.21260739862918854
107,1,0,33,0
69,0,0,84,0
71,295,1,69,2.4770054817199707
111,190,2,275,2.0172379016876221
110,70,2,5,2.6531541347503662
80,0,0,2,0.0016279850387945771
39,0,0,227,0
81,934,1,61,1.0579748153686523
101,194,8,153,7.7375712394714355
103,10,0,147,0.13639384508132935
114,23,0,188,0.0023454029578715563
95,17,1,110,0.17704734206199646
34,0,0,86,0.00083030457608401775
107,32,0,276,0.078461319208145142
111,9,0,250,0.025405062362551689
73,0,0,225,0.044099979102611542
64,0,0,192,0.0005990181234665215
70,88,1,72,1.7504055500030518
33,0,0,112,7.7293341746553779e-05
102,115,0,92,1.429167628288269
108,25,0,183,0.016514135524630547
106,15,0,310,0.00081882788799703121
80,0,0,208,0.046879630535840988
53,0,0,209,0.00068347557680681348
97,13,0,222,0.78411728143692017
116,3,0,3,0.055781397968530655
69,13,0,82,0.003312674118205905
97,631,0,60,0.1791834831237793
76,1,0,24,0.044001072645187378
59,0,0,183,0.0014835878973826766
98,1,0,303,0.9315531849861145
114,352,0,89,0.65221524238586426
107,291,8,160,4.8329758644104004
108,20,0,25,0.24536991119384766
48,0,0,6,0.00097284198272973299
114,201,3,26,3.4644002914428711
112,1,0,124,0.25077250599861145
97,935,1,61,0.94870090484619141
66,2,0,117,0.00035698153078556061
86,174,2,74,2.4533543586730957
115,44,0,305,0.1298929899930954
99,102,0,10,4.2210655212402344
109,468,5,105,11.044296264648438
57,111,0,50,1.4583214521408081
90,0,0,137,0.037404511123895645
61,5,0,313,0.019604023545980453
115,1,0,238,0.0052136275917291641
87,0,0,149,0.295185387134552
82,0,0,87,0.52631717920303345
40,0,0,188,0.0036916404496878386
95,0,0,290,0.74261182546615601
82,0,0,136,0.15340313315391541
98,61,0,174,0.035612344741821289
44,0,0,86,4.8295099986717105e-05
115,928,37,105,27.707855224609375
76,0,0,137,0.069498993456363678
116,12,0,252,0.024934839457273483
54,0,0,209,0.0002545297029428184
33,0,0,201,0.0020064280834048986
44,0,0,184,0.0013917585602030158
71,0,0,137,0.0076177064329385757
104,1,0,169,0.11462713032960892
110,53,0,181,0.074522241950035095
105,228,3,127,1.9027694463729858
118,165,3,20,2.9916284084320068
71,14,0,313,0.020245647057890892
75,19,0,202,4.9755893996916711e-05
110,5,0,195,0.00079751102020964026
82,93,1,168,0.34462818503379822
74,3,0,140,0.0038287874776870012
108,13,0,64,0.024064568802714348
59,0,0,184,0.0018420780543237925
62,0,0,84,0.001475510885939002
107,56,0,133,0.19636441767215729
111,246,4,103,3.6159160137176514
55,5,0,67,0.0089894859120249748
110,13,0,190,0
39,0,0,218,0.0020127969328314066
89,1,0,236,0.93214613199234009
44,0,0,208,0.0026482034008949995
90,1,0,206,0.59891235828399658
109,96,1,261,0.66164398193359375
108,10,0,44,0.044937286525964737
101,490,3,41,3.6509830951690674
85,0,0,209,0.0019087025430053473
112,296,1,108,1.6387574672698975
110,360,17,93,18.723257064819336
57,0,0,89,0.0011755966115742922
106,139,0,225,0.77501076459884644
76,3,0,140,0.019577020779252052
49,0,0,232,0.0023634368553757668
117,1641,58,109,54.811191558837891
114,83,0,287,0.44360092282295227
109,10,0,44,0.044937286525964737
43,0,0,138,0.00048501737182959914
63,0,0,127,0.00075311592081561685
61,0,0,84,0.0014361899811774492
103,16,0,135,0.14040133357048035
39,0,0,86,0.0010707591427490115
69,124,2,53,3.1704845428466797
109,52,0,167,0.30911868810653687
112,1128,18,32,11.68995475769043
60,277,0,59,1.7744245529174805
87,0,0,163,0.33749538660049438
110,29,2,301,2.106987476348877
97,1,0,270,0.74436134099960327
41,0,0,20,0.0044326004572212696
31,0,0,27,0.0013727110344916582
107,57,0,76,1.6550005674362183
77,0,0,20,0.0042028906755149364
117,1231,69,101,57.180652618408203
92,4212,22,173,60.337509155273438
115,42,1,2,1.0749495029449463
116,3,1,175,0.90728461742401123
109,483,13,55,11.153139114379883
31,0,0,236,0.0029613261576741934
89,133,0,70,0.43907821178436279
52,0,0,45,0.0059952782467007637
115,18,0,245,0.1216546818614006
118,1004,33,94,32.112503051757812
106,1,0,242,0.0087557947263121605
52,0,0,52,0.16146865487098694
36,0,0,202,0.0001213082650792785
105,68,1,148,2.4525337219238281
55,32,0,56,0.7191130518913269
30,0,0,82,0.0016115810722112656
84,174,2,74,2.5531413555145264
117,109,9,156,8.542323112487793
107,932,1,84,4.1645731925964355
69,0,0,143,0
87,245,1,67,2.3272764682769775
95,252,2,51,1.8221395015716553
97,56,0,27,1.5491050481796265
70,25,0,168,0.0029387923423200846
73,0,0,174,0.0045108231715857983
111,12,0,206,0.48327338695526123
95,22,0,289,0.69326436519622803
90,0,0,136,0.092278726398944855
96,0,0,290,0.74261182546615601
108,88,0,290,1.9040752649307251
110,484,13,55,11.196835517883301
85,480,12,55,11.333156585693359
112,936,1,61,0.98077297210693359
110,1981,137,155,163.53675842285156
108,668,22,97,20.507793426513672
30,0,0,202,1.9509745470713824e-05
104,1227,1,75,2.245297908782959
97,3,0,275,0.035572603344917297
63,93,0,74,1.3238224983215332
45,0,0,171,0.0028461413457989693
70,45,0,65,0.068595096468925476
110,71,1,262,0.56780308485031128
99,1215,1,75,2.2311720848083496
111,712,1,138,4.5670547485351562
92,40,1,251,0.6894378662109375
32,0,0,87,0.0052262935787439346
111,1,0,308,0.00019448198145255446
107,27,0,237,0.12657417356967926
102,0,0,256,0
48,0,0,133,0.0025066004600375891
110,8652,100,173,166.14120483398438
49,0,0,32,0.0003277731011621654
61,7,0,173,0.0010510197607800364
58,0,0,89,0.0021079129073768854
85,0,0,201,0.12146737426519394
103,436,8,46,6.4887576103210449
101,13,0,77,0.63792896270751953
37,0,0,183,0.0010549096623435616
79,1,0,232,0.94209134578704834
110,267,0,89,0.25237235426902771
48,0,0,10,0.0019470799015834928
114,1529,37,249,32.400886535644531
115,157,4,272,3.643160343170166
81,0,0,206,0.018932191655039787
95,1018,4,59,3.2898399829864502
75,11,0,115,0.19214694201946259
90,245,1,67,2.1819093227386475
59,4,0,173,0.0013966470723971725
71,0,0,32,0.0019069635309278965
45,0,0,201,0.0016426574438810349
103,3,0,253,0.080925732851028442
66,0,0,142,0.085016019642353058
108,238,5,219,4.3256773948669434
116,528,4,234,4.5099077224731445
117,12,0,126,5.478187813423574e-05
114,30703,4178,154,5185.02197265625
95,12,0,87,0.71284878253936768
118,685,3,17,2.874495267868042
49,0,0,210,0.0012752988841384649
90,11,0,157,1.2795891761779785
111,57,0,287,0.53621757030487061
40,0,0,143,0.00060584355378523469
55,8,1,54,0.94326841831207275
86,0,0,143,0
93,252,2,51,1.8221395015716553
77,0,0,10,0.22301273047924042
115,81,0,35,0.026217639446258545
90,0,0,147,0.047942724078893661
115,100,1,287,0.87003552913665771
116,26,0,122,0.045878175646066666
64,0,0,90,0.010417500510811806
108,341,3,102,5.9743270874023438
119,37,0,64,0.19970175623893738
41,0,0,136,0.0030323390383273363
91,1,0,20,0.01962936669588089
80,0,0,143,0
96,137,2,106,1.1744188070297241
110,9,1,128,0.65603774785995483
108,50,0,77,2.0617458820343018
102,364,5,162,10.911613464355469
107,237,3,159,2.1308550834655762
85,15,0,82,0.098291166126728058
107,6,0,121,0.23479737341403961
32,0,0,209,0.00048419745871797204
117,69,1,255,1.6045352220535278
99,7,0,201,0.098424755036830902
87,0,0,225,0.73520088195800781
115,526,0,224,0.49818083643913269
104,156,2,159,2.0241749286651611
57,0,0,208,0.0029116112273186445
92,5,0,201,0.16211606562137604
111,1,0,210,0.0064023076556622982
113,4,0,39,0.0065004895441234112
113,1171,14,264,13.930930137634277
91,318,6,54,4.023524284362793
69,2,0,227,0.017168933525681496
41,0,0,41,0.0093706082552671432
66,25,0,246,0.26243188977241516
118,3817,198,162,198.24992370605469
85,0,0,146,0.04059770330786705
75,126,0,70,0.23237630724906921
100,115,3,57,1.4577392339706421
99,11,0,219,0.70034849643707275
97,5,1,217,0.36986982822418213
102,115,2,159,1.7261166572570801
55,9,1,55,0.95195859670639038
101,67760,3024,58,2819.916748046875
77,0,0,211,0.022213093936443329
90,3,1,217,0.5524446964263916
80,12,1,115,0.20377352833747864
107,51,1,5,2.5265071392059326
117,7029,52,10,64.976531982421875
30,0,0,171,0.00072878343053162098
112,1793,94,302,87.672012329101562
56,4,0,202,0.0031306331511586905
36,0,0,209,0.00075971684418618679
113,65,1,20,1.3018760681152344
62,8,0,202,0.0087051661685109138
84,601,5,173,6.2988138198852539
117,5,0,113,0.022047201171517372
98,4,0,285,0.049873258918523788
54,0,0,35,0.0010250846389681101
115,164,5,291,3.7566688060760498
77,8,0,1,0.0082818008959293365
106,11,1,271,1.0150126218795776
50,0,0,251,0.017724815756082535
42,0,0,218,0.0020672217942774296
116,1051,14,219,11.483656883239746
101,7,0,184,0
32,0,0,137,0.0033216320443898439
113,1236,30,249,19.14202880859375
99,32,0,81,1.0104594230651855
84,0,0,183,0.0020583176519721746
91,95,2,57,1.3310433626174927
86,0,0,133,0.026153508573770523
110,194,3,261,3.4340319633483887
87,0,0,119,0.026599016040563583
100,7,0,147,0.061102695763111115
30,0,0,142,0.01191463228315115
93,15,0,232,0.16353091597557068
58,0,0,84,0.0026700324378907681
85,168,4,53,5.2914590835571289
77,0,0,81,0.016024058684706688
108,11,1,296,0.76648753881454468
61,0,0,201,0.0019443001365289092
37,0,0,24,0.0028729245532304049
108,2,0,182,0.0023358617909252644
80,1,0,171,0.002276780316606164
113,3,0,240,0.036200437694787979
118,1359,57,159,55.630386352539062
64,66,0,70,0.19987446069717407
109,68,0,30,0.20464080572128296
41,0,0,81,0.0034223932307213545
84,1339,5,50,6.8498034477233887
113,626,1,112,1.3043422698974609
46,1,0,246,0
109,38,0,267,0.15640471875667572
75,366,3,46,4.8909440040588379
54,2,0,74,0.22098283469676971
103,1990,81,106,84.66302490234375
60,1,0,210,0.0010136602213606238
117,3,1,317,0.81987547874450684
96,5,0,158,1.0743151903152466
67,12,0,202,0.008113667368888855
72,0,0,208,0.077739976346492767
107,21,0,280,0.47486823797225952
51,0,0,232,0.0042144949547946453
67,18,0,66,0.020982682704925537
84,12,1,115,0.33464616537094116
101,10,0,5,0.18356466293334961
101,59,1,246,1.5978444814682007
