HospitalName,HospitalType,Address,City,StateCode,ZipCode,County,State,Lat,Lng,NumLicensedBeds,NumStaffedBeds,NumICUBeds,AveBedUtilizationRate,PotentialIncreaseInBedCapac
Swedish Hospital (FKA Swedish Covenant Hospital),Short Term Acute Care Hospital,5140 N California Ave,Chicago,IL,60625,Cook,Illinois,-87.6994813,41.9753019,312,216,18,0.5849315,96
Thorek Memorial Hospital,Short Term Acute Care Hospital,850 W Irving Park Rd,Chicago,IL,60613,Cook,Illinois,-87.6515236,41.9547337,156,156,10,0.3907095,0
AMITA Health Resurrection Medical Center Chicago (FKA Presence Resurrection Medical Center),Short Term Acute Care Hospital,7435 W Talcott Ave,Chicago,IL,60631,Cook,Illinois,-87.8142891,41.9876791,337,227,41,0.7066935,110
Rush University Medical Center,Short Term Acute Care Hospital,1653 W Congress Pkwy,Chicago,IL,60612,Cook,Illinois,-87.6697486,41.8746091,715,576,0,0.7683027,139
Saint Anthony Hospital,Short Term Acute Care Hospital,2875 W 19th St,Chicago,IL,60623,Cook,Illinois,-87.6983625,41.8551348,151,109,15,0.4018349,42
St Bernard Hospital,Short Term Acute Care Hospital,326 W 64th St,Chicago,IL,60621,Cook,Illinois,-87.6336764,41.7785632,210,130,10,0.3650987,80
Mt Sinai Hospital Medical Center (AKA Mount Sinai Hospital),Short Term Acute Care Hospital,1500 S Fairfield Ave,Chicago,IL,60608,Cook,Illinois,-87.6946003,41.860833,319,236,17,0.526248,83
Gottlieb Memorial Hospital,Short Term Acute Care Hospital,701 W North Ave,Melrose Park,IL,60160,Cook,Illinois,-87.8417863,41.9101854,247,125,16,0.4756876,122
Evanston Hospital,Short Term Acute Care Hospital,2650 Ridge Ave,Evanston,IL,60201,Cook,Illinois,-87.68488,42.065583,354,354,71,0.629348,0
Advocate Trinity Hospital,Short Term Acute Care Hospital,2320 E 93rd St,Chicago,IL,60617,Cook,Illinois,-87.5679334,41.7265222,205,201,24,0.3856607,4
West Suburban Medical Center,Short Term Acute Care Hospital,3 Erie Ct,Oak Park,IL,60302,Cook,Illinois,-87.7757952,41.891127,234,135,21,0.4973311,99
MacNeal Hospital,Short Term Acute Care Hospital,3249 Oak Park Ave,Berwyn,IL,60402,Cook,Illinois,-87.7922,41.8325,374,256,17,0.4810145,118
Palos Health (AKA Palos Community Hospital),Short Term Acute Care Hospital,12251 S 80th Ave,Palos Heights,IL,60463,Cook,Illinois,-87.8141447,41.6689986,425,377,24,0.5924567,48
Rush Oak Park Hospital,Short Term Acute Care Hospital,520 S Maple Ave,Oak Park,IL,60304,Cook,Illinois,-87.8031516,41.8786258,237,165,14,0.2440681,72
AMITA Health Adventist Medical Center La Grange,Short Term Acute Care Hospital,5101 Willow Springs Rd,La Grange,IL,60525,Cook,Illinois,-87.8863882,41.7967451,196,159,27,0.5477557,37
AMITA Health Saint Francis Hospital Evanston (FKA Presence Saint Francis Hospital),Short Term Acute Care Hospital,355 Ridge Ave,Evanston,IL,60202,Cook,Illinois,-87.6839626,42.0246461,215,181,0,0.4486642,34
Weiss Memorial Hospital,Short Term Acute Care Hospital,4646 N Marine Dr,Chicago,IL,60640,Cook,Illinois,-87.6494615,41.9667796,236,119,16,0.5325151,117
The Loretto Hospital,Short Term Acute Care Hospital,645 S Central Ave,Chicago,IL,60644,Cook,Illinois,-87.7636486,41.8721272,177,122,12,0.4061756,55
Roseland Community Hospital,Short Term Acute Care Hospital,45 W 111th St,Chicago,IL,60628,Cook,Illinois,-87.6261192,41.6922672,134,134,10,0.2125537,0
UChicago Medicine Mitchell Hospital,Short Term Acute Care Hospital,5815 S Maryland Ave,Chicago,IL,60637,Cook,Illinois,-87.6040662,41.7892116,805,682,79,0.8458753,123
Crawford Memorial Hospital,Critical Access Hospital,1000 N Allen St,Robinson,IL,62454,Crawford,Illinois,-87.7499535,39.013167,63,25,0,0.3596712,38
Northwestern Medicine Valley West Hospital (FKA Valley West Community Hospital),Critical Access Hospital,1302 N Main St,Sandwich,IL,60548,DeKalb,Illinois,-88.6207275,41.6571787,25,25,4,0.1969315,0
Northwestern Medicine Kishwaukee Hospital (FKA Kishwaukee Community Hospital),Short Term Acute Care Hospital,1 Kish Hospital Dr,Dekalb,IL,60115,DeKalb,Illinois,-88.7238401,41.9628227,98,98,12,0.5600783,0
Warner Hospital and Health Services (FKA Dr John Warner Hospital),Critical Access Hospital,422 W White St,Clinton,IL,61727,De Witt,Illinois,-88.9646496,40.148421,25,15,0,0.08127854,10
Advocate Good Samaritan Hospital,Short Term Acute Care Hospital,3815 Highland Ave,Downers Grove,IL,60515,DuPage,Illinois,-88.0080855,41.8185438,284,243,55,0.765838,41
AMITA Health Adventist Medical Center GlenOaks,Short Term Acute Care Hospital,701 Winthrop Ave,Glendale Heights,IL,60139,DuPage,Illinois,-88.0570138,41.9152811,143,122,10,0.5141253,21
Northwestern Medicine Central DuPage Hospital,Short Term Acute Care Hospital,25 N Winfield Rd,Winfield,IL,60190,DuPage,Illinois,-88.1556693,41.873562,392,347,36,0.6162015,45
Edward Hospital (FKA Edward Heart Hospital),Short Term Acute Care Hospital,801 S Washington St,Naperville,IL,60540,DuPage,Illinois,-88.1501053,41.760967,354,298,25,0.8098832,56
Elmhurst Hospital,Short Term Acute Care Hospital,155 E Brush Hill Rd,Elmhurst,IL,60126,DuPage,Illinois,-87.9350629,41.8638974,259,259,35,0.6196638,0
AMITA Health Adventist Medical Center Hinsdale,Short Term Acute Care Hospital,120 N Oak St,Hinsdale,IL,60521,DuPage,Illinois,-87.9206935,41.8056094,261,244,58,0.5171906,17
HSHS St Anthonys Memorial Hospital,Short Term Acute Care Hospital,503 N Maple St,Effingham,IL,62401,Effingham,Illinois,-88.5495396,39.1255444,133,133,10,0.2873828,0
Gibson Area Hospital and Health Services,Critical Access Hospital,1120 N Melvin St,Gibson City,IL,60936,Ford,Illinois,-88.3702179,40.4785276,41,25,2,0.4010959,16
Graham Hospital Association,Short Term Acute Care Hospital,210 W Walnut St,Canton,IL,61520,Fulton,Illinois,-90.0389246,40.5529164,87,43,5,0.4484231,44
Thomas H Boyd Memorial Hospital,Critical Access Hospital,800 School St,Carrollton,IL,62016,Greene,Illinois,-90.4123,39.2961,25,25,0,0.1140822,0
Morris Hospital & Healthcare Centers,Short Term Acute Care Hospital,150 W High St,Morris,IL,60450,Grundy,Illinois,-88.4254953,41.3691093,89,89,8,0.4224103,0
Hamilton Memorial Hospital District,Critical Access Hospital,611 S Marshall Ave,Mc Leansboro,IL,62859,Hamilton,Illinois,-88.540467,38.086864,25,25,0,0.3496986,0
Hardin County General Hospital,Critical Access Hospital,6 Ferrell Rd,Rosiclare,IL,62982,Hardin,Illinois,-88.379255,37.427076,25,25,0,0.2840548,0
OSF Saint Luke Medical Center (FKA Kewanee Hospital),Critical Access Hospital,1051 W South St,Kewanee,IL,61443,Henry,Illinois,-89.9470704,41.220736,25,25,3,0.1993425,0
Hammond Henry Hospital,Critical Access Hospital,600 N College Ave,Geneseo,IL,61254,Henry,Illinois,-90.1578376,41.4600653,61,25,0,0.3313973,36
Iroquois Memorial Hospital,Short Term Acute Care Hospital,200 E Fairman Ave,Watseka,IL,60970,Iroquois,Illinois,-87.7315751,40.7659981,25,25,0,0.1524384,0
SIH Memorial Hospital of Carbondale,Short Term Acute Care Hospital,405 W Jackson St,Carbondale,IL,62901,Jackson,Illinois,-89.2202884,37.7277551,154,154,21,0.579493,0
SIH St Joseph Memorial Hospital,Critical Access Hospital,2 S Hospital Dr,Murphysboro,IL,62966,Jackson,Illinois,-89.3261619,37.7731961,25,25,0,0.4986301,0
Crossroads Community Hospital,Short Term Acute Care Hospital,8 Doctors Park Rd,Mount Vernon,IL,62864,Jefferson,Illinois,-88.9369037,38.3122084,47,47,7,0.1953949,0
SSM Health Good Samaritan Hospital - Mt Vernon (FKA Good Samaritan Regional Health Center),Short Term Acute Care Hospital,1 Good Samaritan Way,Mount Vernon,IL,62864,Jefferson,Illinois,-88.9387805,38.2972034,134,124,15,0.582258,10
Jersey Community Hospital,Short Term Acute Care Hospital,400 Maple Summit Rd,Jerseyville,IL,62052,Jersey,Illinois,-90.343118,39.110403,65,46,4,0.1521143,19
Midwest Medical Center,Critical Access Hospital,1 Medical Center Dr,Galena,IL,61036,Jo Daviess,Illinois,-90.4576817,42.4490636,25,18,0,0.2547945,7
AMITA Health Mercy Medical Center Aurora (FKA Presence Mercy Medical Center),Short Term Acute Care Hospital,1325 N Highland Ave,Aurora,IL,60506,Kane,Illinois,-88.3256347,41.7859518,292,188,0,0.3634363,104
Northwestern Medicine Delnor Hospital (FKA Delnor Community Hospital),Short Term Acute Care Hospital,300 Randall Rd,Geneva,IL,60134,Kane,Illinois,-88.3435451,41.8862845,159,144,20,0.5361491,15
AMITA Health Saint Joseph Hospital Elgin (FKA Presence Saint Joseph Hospital - Elgin),Short Term Acute Care Hospital,77 N Airlite St,Elgin,IL,60123,Kane,Illinois,-88.3258582,42.0353454,184,144,15,0.4883752,40
Rush Copley Medical Center,Short Term Acute Care Hospital,2000 Ogden Ave,Aurora,IL,60504,Kane,Illinois,-88.269583,41.7294968,210,192,22,0.5095605,18
Advocate Sherman Hospital,Short Term Acute Care Hospital,1425 N Randall Rd,Elgin,IL,60123,Kane,Illinois,-88.3309151,42.0701048,255,255,30,0.5789095,0
AMITA Health St Marys Hospital Kankakee (FKA Presence St Marys Hospital),Short Term Acute Care Hospital,500 W Court St,Kankakee,IL,60901,Kankakee,Illinois,-87.8720068,41.1203944,182,169,0,0.3294642,13
Riverside Medical Center,Short Term Acute Care Hospital,350 N Wall St,Kankakee,IL,60901,Kankakee,Illinois,-87.8830805,41.1240078,318,291,18,0.4744528,27
Galesburg Cottage Hospital,Short Term Acute Care Hospital,695 N Kellogg St,Galesburg,IL,61401,Knox,Illinois,-90.3657881,40.9556647,173,96,12,0.1697489,77
OSF St Mary Medical Center,Short Term Acute Care Hospital,3333 N Seminary St,Galesburg,IL,61401,Knox,Illinois,-90.3596194,40.987296,81,81,6,0.4168104,0
Vista Medical Center - East (AKA Vista Health System),Short Term Acute Care Hospital,1324 N Sheridan Rd,Waukegan,IL,60085,Lake,Illinois,-87.8325227,42.3781918,228,190,23,0.5566835,38
Cancer Treatment Centers of America - Chicago,Short Term Acute Care Hospital,2520 Elisha Ave,Zion,IL,60099,Lake,Illinois,-87.8278042,42.4490303,73,73,24,0.3047101,0
Advocate Condell Medical Center,Short Term Acute Care Hospital,801 S Milwaukee Ave,Libertyville,IL,60048,Lake,Illinois,-87.9576564,42.2745318,273,273,17,0.6778664,0
Northwestern Medicine Lake Forest Hospital,Short Term Acute Care Hospital,1000 N Westmoreland Rd,Lake Forest,IL,60045,Lake,Illinois,-87.8660122,42.2570122,198,114,12,0.6177259,84
Advocate Good Shepherd Hospital,Short Term Acute Care Hospital,450 W Highway 22,Barrington,IL,60010,Lake,Illinois,-88.1732482,42.1956074,176,176,32,0.5885118,0
OSF Saint Paul Medical Center (FKA Mendota Community Hospital),Critical Access Hospital,1401 E 12th St,Mendota,IL,61342,LaSalle,Illinois,-89.1054405,41.5549707,25,25,4,0.2637808,0
Illinois Valley Community Hospital,Short Term Acute Care Hospital,925 West St,Peru,IL,61354,LaSalle,Illinois,-89.1239211,41.328884,49,49,4,0.37948,0
OSF Saint Elizabeth Medical Center (FKA Ottawa Regional Hosp & Hc Center),Short Term Acute Care Hospital,1100 E Norris Dr,Ottawa,IL,61350,LaSalle,Illinois,-88.818107,41.3541428,97,90,5,0.3907154,7
Lawrence County Memorial Hospital,Critical Access Hospital,2200 State St,Lawrenceville,IL,62439,Lawrence,Illinois,-87.6937808,38.7286375,25,25,0,0.2183014,0
Katherine Shaw Bethea Hospital,Short Term Acute Care Hospital,403 E 1st St,Dixon,IL,61021,Lee,Illinois,-89.4793127,41.8445416,80,66,6,0.3259444,14
OSF Saint James - John W Albrecht Medical Center,Short Term Acute Care Hospital,2500 W Reynolds St,Pontiac,IL,61764,Livingston,Illinois,-88.6795163,40.8708937,42,42,5,0.4027397,0
Abraham Lincoln Memorial Hospital,Critical Access Hospital,200 Stahlhut Dr,Lincoln,IL,62656,Logan,Illinois,-89.388274,40.152339,25,25,0,0.4291507,0
McDonough District Hospital,Short Term Acute Care Hospital,525 E Grant St,Macomb,IL,61455,McDonough,Illinois,-90.6657,40.4476,60,45,7,0.3105632,15
Northwestern Medicine McHenry Hospital (FKA Centegra Hospital - McHenry),Short Term Acute Care Hospital,4201 Medical Center Dr,McHenry,IL,60050,McHenry,Illinois,-88.2789769,42.3171667,179,264,30,0.6356254,-85
Mercyhealth Hospital and Medical Center - Harvard,Critical Access Hospital,901 Grant St,Harvard,IL,60033,McHenry,Illinois,-88.6070179,42.4263413,63,13,3,0.2731296,50
OSF St Joseph Medical Center,Short Term Acute Care Hospital,2200 E Washington St,Bloomington,IL,61701,McLean,Illinois,-88.9550719,40.4823631,149,137,0,0.5436856,12
Advocate BroMenn Medical Center,Short Term Acute Care Hospital,1304 Franklin Ave,Normal,IL,61761,McLean,Illinois,-88.9906987,40.4972362,221,206,30,0.3744514,15
Decatur Memorial Hospital,Short Term Acute Care Hospital,2300 N Edward St,Decatur,IL,62526,Macon,Illinois,-88.9613543,39.8666192,300,202,22,0.4787061,98
HSHS St Marys Hospital,Short Term Acute Care Hospital,1800 E Lake Shore Dr,Decatur,IL,62521,Macon,Illinois,-88.9317044,39.8277128,124,244,13,0.4636829,-120
Community Hospital of Staunton (FKA Community Memorial Hospital),Critical Access Hospital,400 N Caldwell St,Staunton,IL,62088,Macoupin,Illinois,-89.7899,39.015,25,25,0,0.1481644,0
Carlinville Area Hospital,Critical Access Hospital,20733 N Broad St,Carlinville,IL,62626,Macoupin,Illinois,-89.8829658,39.2983951,25,25,0,0.2943562,0
HSHS St Josephs Hospital - Highland,Critical Access Hospital,12866 Troxler Ave,Highland,IL,62249,Madison,Illinois,-89.669558,38.757023,25,25,0,0.6449315,0
Anderson Hospital,Short Term Acute Care Hospital,6800 State Route 162,Maryville,IL,62062,Madison,Illinois,-89.9472807,38.7381839,154,130,24,0.5083035,24
Gateway Regional Medical Center,Short Term Acute Care Hospital,2100 Madison Ave,Granite City,IL,62040,Madison,Illinois,-90.143575,38.7006396,338,288,12,0.2726884,50
OSF Saint Anthonys Health Center,Short Term Acute Care Hospital,1 Saint Anthonys Way,Alton,IL,62002,Madison,Illinois,-90.1721,38.9076,203,78,10,0.3812083,125
Alton Memorial Hospital,Short Term Acute Care Hospital,1 Memorial Dr,Alton,IL,62002,Madison,Illinois,-90.159224,38.8996057,209,132,12,0.5001868,77
SSM Health St Marys Hospital - Centralia (FKA St Marys Good Samaritan Inc - Centralia Campus),Short Term Acute Care Hospital,400 N Pleasant Ave,Centralia,IL,62801,Marion,Illinois,-89.1172755,38.5300938,124,82,9,0.4591714,42
Salem Township Hospital,Critical Access Hospital,1201 Ricker Rd,Salem,IL,62881,Marion,Illinois,-88.9474,38.6414,25,25,0,0.2924932,0
Mason District Hospital,Critical Access Hospital,615 N Promenade St,Havana,IL,62644,Mason,Illinois,-90.0551548,40.3052997,25,25,0,0.1277808,0
HSHS St Francis Hospital,Critical Access Hospital,1215 Franciscan Dr,Litchfield,IL,62056,Montgomery,Illinois,-89.6390656,39.1811987,25,25,0,0.4698082,0
Hillsboro Area Hospital,Critical Access Hospital,1200 E Tremont St,Hillsboro,IL,62049,Montgomery,Illinois,-89.4814,39.1536,25,25,0,0.2684931,0
Passavant Area Hospital,Short Term Acute Care Hospital,1600 W Walnut St,Jacksonville,IL,62650,Morgan,Illinois,-90.2598098,39.746779,131,93,9,0.3504108,38
Rochelle Community Hospital,Critical Access Hospital,900 N 2nd St,Rochelle,IL,61068,Ogle,Illinois,-89.0633901,41.9283209,16,17,4,0.1755036,-1
Methodist Hospital (FKA Methodist Medical Center of Illinois),Short Term Acute Care Hospital,221 Ne Glen Oak Ave,Peoria,IL,61636,Peoria,Illinois,-89.5949919,40.7007306,329,198,12,0.6401965,131
OSF Saint Francis Medical Center,Short Term Acute Care Hospital,530 Ne Glen Oak Ave,Peoria,IL,61637,Peoria,Illinois,-89.5905174,40.7018664,629,629,67,0.7663225,0
Proctor Hospital (FKA Proctor Hospital),Short Term Acute Care Hospital,5409 N Knoxville Ave,Peoria,IL,61614,Peoria,Illinois,-89.5934033,40.7528641,218,109,16,0.3450062,109
Pinckneyville Community Hospital,Critical Access Hospital,5383 IL-154,Pinckneyville,IL,62274,Perry,Illinois,-89.3491,38.085,17,17,0,0.5058824,0
Marshall Browning Hospital,Critical Access Hospital,900 N Washington St,Du Quoin,IL,62832,Perry,Illinois,-89.2368,38.0246,25,25,0,0.2313425,0
Kirby Medical Center (AKA John & Mary Kirby Hospital),Critical Access Hospital,1000 Medical Center Dr,Monticello,IL,61856,Piatt,Illinois,-88.5606535,40.0608599,16,16,0,0.3071918,0
Illini Community Hospital,Critical Access Hospital,640 W Washington St,Pittsfield,IL,62363,Pike,Illinois,-90.8148938,39.6072643,35,25,0,0.1125479,10
Red Bud Regional Hospital,Critical Access Hospital,325 Spring St,Red Bud,IL,62278,Randolph,Illinois,-89.996364,38.210155,25,25,0,0.605589,0
Sparta Community Hospital,Critical Access Hospital,818 E Broadway St,Sparta,IL,62286,Randolph,Illinois,-89.6914354,38.1240463,25,25,0,0.1991233,0
Memorial Hospital,Critical Access Hospital,1900 State St,Chester,IL,62233,Randolph,Illinois,-89.8126671,37.9178338,25,25,0,0.181589,0
Carle Richland Memorial Hospital,Short Term Acute Care Hospital,800 E Locust St,Olney,IL,62450,Richland,Illinois,-88.0774591,38.7365694,134,47,8,0.2677937,87
Genesis Medical Center - Silvis (FKA Genesis Medical Center -Illini Campus),Short Term Acute Care Hospital,801 Illini Dr,Silvis,IL,61282,Rock Island,Illinois,-90.4185105,41.4943265,145,145,7,0.1750402,0
Trinity Rock Island,Short Term Acute Care Hospital,2701 17th St,Rock Island,IL,61201,Rock Island,Illinois,-90.5706604,41.4826277,327,297,20,0.4564273,30
Memorial Hospital Belleville,Short Term Acute Care Hospital,4500 Memorial Dr,Belleville,IL,62226,St. Clair,Illinois,-90.0214907,38.5502641,216,212,20,0.6341174,4
