,daysSince,Confirmed,Deaths,areaCode,estimated_Confirmed,predicted_Confirmed,area,place
31,117,391,9,1030,461.3738098,461.3738098,United States of AmericaNew JerseyMorris,New JerseyMorris
32,102,3,0,1699,7.24369669,7.24369669,United States of AmericaWashingtonIsland,WashingtonIsland
33,97,1,0,826,10.42899418,10.42899418,United States of AmericaMinnesotaRamsey,MinnesotaRamsey
34,108,3,0,479,18.145141600000002,18.145141600000002,United States of AmericaIndianaLake,IndianaLake
35,111,1,0,1710,4.400183201,4.400183201,United States of AmericaWashingtonSan Juan,WashingtonSan Juan
36,113,2,0,1104,13.79397964,13.79397964,United States of AmericaNew YorkWarren,New YorkWarren
37,117,1,0,1452,4.615661144,4.615661144,United States of AmericaTennesseeLincoln,TennesseeLincoln
38,116,5,0,1328,6.758612632999999,6.758612632999999,United States of AmericaPennsylvaniaFranklin,PennsylvaniaFranklin
39,112,21,1,769,29.71166611,29.71166611,United States of AmericaMichiganKent,MichiganKent
40,112,2,0,246,28.77038574,28.77038574,United States of AmericaFloridaMartin,FloridaMartin
41,114,10,0,215,22.13113785,22.13113785,United States of AmericaDelawareKent,DelawareKent
42,110,1,0,611,7.030857563,7.030857563,United States of AmericaKentuckyKenton,KentuckyKenton
43,111,1,0,1751,4.656531333999999,4.656531333999999,United States of AmericaWisconsinDunn,WisconsinDunn
44,116,6,0,342,6.236069202,6.236069202,United States of AmericaGeorgiaMuscogee,GeorgiaMuscogee
45,117,2,0,619,2.8020853999999997,2.8020853999999997,United States of AmericaKentuckyMcCracken,KentuckyMcCracken
46,108,1,0,934,4.3962674139999995,4.3962674139999995,United States of AmericaMissouriHenry,MissouriHenry
47,117,4,0,768,5.690063477000001,5.690063477000001,United States of AmericaMichiganKalkaska,MichiganKalkaska
48,115,6,0,1795,5.960483074,6.0,United States of AmericaWyomingTeton,WyomingTeton
49,111,1,0,1260,3.950181484,3.950181484,United States of AmericaOklahomaJackson,OklahomaJackson
50,110,5,0,1544,13.11307335,13.11307335,United States of AmericaTexasLubbock,TexasLubbock
51,116,24,0,1223,16.27005768,24.0,United States of AmericaOhioMedina,OhioMedina
52,104,2,0,379,43.94115448,43.94115448,United States of AmericaHawaiiHonolulu,HawaiiHonolulu
53,110,2,1,1219,24.96967506,24.96967506,United States of AmericaOhioLucas,OhioLucas
54,117,6,1,1550,11.85171032,11.85171032,United States of AmericaTexasMidland,TexasMidland
55,111,8,1,1615,36.77207947,36.77207947,United States of AmericaVermontWindsor,VermontWindsor
56,109,11,0,167,20.62767601,20.62767601,United States of AmericaColoradoBoulder,ColoradoBoulder
57,116,49,0,536,22.69486427,49.0,United States of AmericaIowaJohnson,IowaJohnson
58,106,2,1,1299,29.29546547,29.29546547,United States of AmericaOregonMultnomah,OregonMultnomah
59,115,1,0,1338,4.8864688869999995,4.8864688869999995,United States of AmericaPennsylvaniaLycoming,PennsylvaniaLycoming
60,104,25,0,122,7.474226952,25.0,United States of AmericaCaliforniaContra Costa,CaliforniaContra Costa
61,107,4,0,1297,4.041847229,4.041847229,United States of AmericaOregonMarion,OregonMarion
62,115,1,0,742,6.453722954,6.453722954,United States of AmericaMichiganBarry,MichiganBarry
63,117,1,0,1526,6.49050951,6.49050951,United States of AmericaTexasHarrison,TexasHarrison
64,113,1,0,1497,5.6279482839999995,5.6279482839999995,United States of AmericaTexasCastro,TexasCastro
65,105,1,0,1119,8.013524055,8.013524055,United States of AmericaNorth CarolinaChatham,North CarolinaChatham
66,112,1,0,1205,6.980037212,6.980037212,United States of AmericaOhioGallia,OhioGallia
67,114,1,0,330,3.338935137,3.338935137,United States of AmericaGeorgiaLincoln,GeorgiaLincoln
68,114,1,0,1415,2.287985086,2.287985086,United States of AmericaSouth DakotaLyman,South DakotaLyman
69,101,22,0,736,78.49992371,78.49992371,United States of AmericaMassachusettsNorfolk,MassachusettsNorfolk
70,116,1,0,1424,3.458871365,3.458871365,United States of AmericaTennesseeBenton,TennesseeBenton
71,116,67,0,1007,50.6902771,67.0,United States of AmericaNevadaWashoe,NevadaWashoe
72,110,2,1,1410,12.74112988,12.74112988,United States of AmericaSouth DakotaDavison,South DakotaDavison
73,109,1,0,556,3.564121246,3.564121246,United States of AmericaIowaWinneshiek,IowaWinneshiek
74,113,2,0,191,7.120178223,7.120178223,United States of AmericaColoradoMesa,ColoradoMesa
75,112,1,0,710,12.86999035,12.86999035,United States of AmericaMarylandCecil,MarylandCecil
76,99,17,0,1081,20.74227715,20.74227715,United States of AmericaNew YorkNassau,New YorkNassau
77,109,189,6,151,200.19258119999998,200.19258119999998,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
78,106,5,0,1019,22.52969742,22.52969742,United States of AmericaNew JerseyBurlington,New JerseyBurlington
79,115,101,0,737,121.1747513,121.1747513,United States of AmericaMassachusettsPlymouth,MassachusettsPlymouth
80,117,1,0,991,3.187258482,3.187258482,United States of AmericaNebraskaKearney,NebraskaKearney
81,112,2,0,980,5.416840076000001,5.416840076000001,United States of AmericaMontanaSilver Bow,MontanaSilver Bow
82,116,1,0,9,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaChoctaw,AlabamaChoctaw
83,112,34,0,1314,60.34489059,60.34489059,United States of AmericaPennsylvaniaBucks,PennsylvaniaBucks
84,113,12,0,762,4.467079163,12.0,United States of AmericaMichiganIngham,MichiganIngham
85,113,5,0,744,9.475916862,9.475916862,United States of AmericaMichiganBerrien,MichiganBerrien
86,103,2,0,1570,5.026931763,5.026931763,United States of AmericaTexasTarrant,TexasTarrant
87,117,2,0,158,12.91868019,12.91868019,United States of AmericaCaliforniaSutter,CaliforniaSutter
88,116,2,0,1494,6.41500473,6.41500473,United States of AmericaTexasCalhoun,TexasCalhoun
89,114,1,0,489,3.096813917,3.096813917,United States of AmericaIndianaOhio,IndianaOhio
90,116,7,0,997,6.273400307,7.0,United States of AmericaNebraskaSarpy,NebraskaSarpy
91,106,21,0,1362,69.6364212,69.6364212,United States of AmericaRhode IslandUnknown,Rhode IslandUnknown
92,117,2,1,494,6.733168125,6.733168125,United States of AmericaIndianaPutnam,IndianaPutnam
93,112,3,1,258,21.47738457,21.47738457,United States of AmericaFloridaSanta Rosa,FloridaSanta Rosa
94,114,52,0,988,11.23779011,52.0,United States of AmericaNebraskaDouglas,NebraskaDouglas
95,97,1,0,602,8.304654121,8.304654121,United States of AmericaKentuckyFayette,KentuckyFayette
96,116,7,0,457,6.753806591,7.0,United States of AmericaIndianaElkhart,IndianaElkhart
97,109,32,0,1127,44.87377167,44.87377167,United States of AmericaNorth CarolinaDurham,North CarolinaDurham
98,116,17,1,1615,36.77207947,36.77207947,United States of AmericaVermontWindsor,VermontWindsor
99,98,14,0,130,7.395005703,14.0,United States of AmericaCaliforniaLos Angeles,CaliforniaLos Angeles
100,117,49,0,1518,21.27408218,49.0,United States of AmericaTexasGalveston,TexasGalveston
101,113,1,0,69,9.38839817,9.38839817,United States of AmericaArizonaSanta Cruz,ArizonaSanta Cruz
102,100,61,0,1713,5.216230392,61.0,United States of AmericaWashingtonSnohomish,WashingtonSnohomish
103,115,5,0,714,15.5847168,15.5847168,United States of AmericaMarylandHarford,MarylandHarford
104,110,4408,43,1082,4581.905761999999,4581.905761999999,United States of AmericaNew YorkNew York City,New YorkNew York City
105,115,1,0,195,7.215507507000001,7.215507507000001,United States of AmericaColoradoPark,ColoradoPark
106,109,1,0,755,5.794434547000001,5.794434547000001,United States of AmericaMichiganGenesee,MichiganGenesee
107,91,7,0,151,37.27875137,37.27875137,United States of AmericaCaliforniaSanta Clara,CaliforniaSanta Clara
108,114,1,0,1589,6.281368256,6.281368256,United States of AmericaUtahBox Elder,UtahBox Elder
109,94,11,0,1487,7.647204399,11.0,United States of AmericaTexasBexar,TexasBexar
110,116,3,0,24,9.810009956,9.810009956,United States of AmericaAlabamaHouston,AlabamaHouston
111,115,1,0,511,2.5813472269999997,2.5813472269999997,United States of AmericaIndianaWells,IndianaWells
112,107,6,0,1034,32.3994751,32.3994751,United States of AmericaNew JerseySomerset,New JerseySomerset
113,117,1,0,12,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaColbert,AlabamaColbert
114,110,69,0,1196,5.263775348999999,69.0,United States of AmericaOhioCuyahoga,OhioCuyahoga
115,109,7,0,287,7.468473911,7.468473911,United States of AmericaGeorgiaClarke,GeorgiaClarke
116,110,131,0,145,113.5972443,131.0,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
117,106,1,0,972,4.470734118999999,4.470734118999999,United States of AmericaMontanaLewis and Clark,MontanaLewis and Clark
118,117,1,0,722,4.692096233,4.692096233,United States of AmericaMarylandTalbot,MarylandTalbot
119,113,71,1,122,63.56358337,71.0,United States of AmericaCaliforniaContra Costa,CaliforniaContra Costa
120,100,1,0,147,55.802326199999996,55.802326199999996,United States of AmericaCaliforniaSan Joaquin,CaliforniaSan Joaquin
121,109,1,0,6,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaChambers,AlabamaChambers
122,102,1,0,520,2.8452062610000004,2.8452062610000004,United States of AmericaIowaCarroll,IowaCarroll
123,110,1,0,554,5.151672363,5.151672363,United States of AmericaIowaWashington,IowaWashington
124,113,42,0,1516,12.63979721,42.0,United States of AmericaTexasFort Bend,TexasFort Bend
125,105,37,0,224,18.93075371,37.0,United States of AmericaFloridaBroward,FloridaBroward
126,112,1,0,1463,6.112821578999999,6.112821578999999,United States of AmericaTennesseePerry,TennesseePerry
127,107,1,0,1527,8.173914909,8.173914909,United States of AmericaTexasHays,TexasHays
128,116,7,1,861,14.90223122,14.90223122,United States of AmericaMississippiHolmes,MississippiHolmes
129,114,3,0,863,7.526130199,7.526130199,United States of AmericaMississippiItawamba,MississippiItawamba
130,108,18,0,297,26.64333344,26.64333344,United States of AmericaGeorgiaDeKalb,GeorgiaDeKalb
131,105,1,0,625,3.47531724,3.47531724,United States of AmericaKentuckyNelson,KentuckyNelson
132,104,2,0,958,6.829524517,6.829524517,United States of AmericaMissouriSt. Louis,MissouriSt. Louis
133,113,5,0,805,5.577692508999999,5.577692508999999,United States of AmericaMinnesotaBlue Earth,MinnesotaBlue Earth
134,111,11,0,1006,56.74763489,56.74763489,United States of AmericaNevadaUnknown,NevadaUnknown
135,113,1,0,1725,5.305042744,5.305042744,United States of AmericaWest VirginiaJackson,West VirginiaJackson
136,115,1,0,1232,3.9214262960000004,3.9214262960000004,United States of AmericaOhioSeneca,OhioSeneca
137,117,92,4,1718,93.25866699,93.25866699,United States of AmericaWashingtonWhatcom,WashingtonWhatcom
138,116,1,0,583,3.045587063,3.045587063,United States of AmericaKansasPottawatomie,KansasPottawatomie
139,111,2,0,446,5.75636816,5.75636816,United States of AmericaIndianaBartholomew,IndianaBartholomew
140,117,3,0,384,11.7293005,11.7293005,United States of AmericaIdahoBannock,IdahoBannock
141,115,3,0,1641,3.2157149310000004,3.2157149310000004,United States of AmericaVirginiaGoochland,VirginiaGoochland
142,111,3,0,406,3.566389084,3.566389084,United States of AmericaIllinoisClinton,IllinoisClinton
143,110,4,0,1133,15.14216805,15.14216805,United States of AmericaNorth CarolinaGuilford,North CarolinaGuilford
144,114,18,0,1652,18.40768623,18.40768623,United States of AmericaVirginiaLoudoun,VirginiaLoudoun
145,117,1,0,1278,3.24157548,3.24157548,United States of AmericaOklahomaSequoyah,OklahomaSequoyah
146,110,1,0,108,3.8512077330000003,3.8512077330000003,United States of AmericaArkansasSebastian,ArkansasSebastian
147,112,7,0,901,5.559545994,7.0,United States of AmericaMississippiTippah,MississippiTippah
148,105,1,0,545,11.03725433,11.03725433,United States of AmericaIowaPolk,IowaPolk
149,112,5,0,1450,13.236425400000002,13.236425400000002,United States of AmericaTennesseeKnox,TennesseeKnox
150,115,6,0,1461,6.561841488,6.561841488,United States of AmericaTennesseeMontgomery,TennesseeMontgomery
151,117,8,1,455,10.294993400000001,10.294993400000001,United States of AmericaIndianaDelaware,IndianaDelaware
152,111,69,0,1345,22.39013863,69.0,United States of AmericaPennsylvaniaPhiladelphia,PennsylvaniaPhiladelphia
153,116,1,0,923,4.034808636,4.034808636,United States of AmericaMissouriCarter,MissouriCarter
154,112,40,0,1127,44.87377167,44.87377167,United States of AmericaNorth CarolinaDurham,North CarolinaDurham
155,108,2,0,170,7.092540264,7.092540264,United States of AmericaColoradoClear Creek,ColoradoClear Creek
156,116,1,0,239,9.546628952,9.546628952,United States of AmericaFloridaJackson,FloridaJackson
157,111,6,0,773,5.136956215,6.0,United States of AmericaMichiganLivingston,MichiganLivingston
158,110,1,0,319,2.440694571,2.440694571,United States of AmericaGeorgiaHeard,GeorgiaHeard
159,116,1,0,186,6.054245472000001,6.054245472000001,United States of AmericaColoradoKit Carson,ColoradoKit Carson
160,108,1,0,1379,3.8516583439999996,3.8516583439999996,United States of AmericaSouth CarolinaFairfield,South CarolinaFairfield
161,108,3,0,294,4.262027263999999,4.262027263999999,United States of AmericaGeorgiaCoweta,GeorgiaCoweta
162,116,2,0,1739,3.189956903,3.189956903,United States of AmericaWest VirginiaTucker,West VirginiaTucker
163,112,2,0,745,6.981128216,6.981128216,United States of AmericaMichiganCalhoun,MichiganCalhoun
164,96,1,0,1689,5.446591853999999,5.446591853999999,United States of AmericaWashingtonChelan,WashingtonChelan
165,105,1,0,1553,17.58855629,17.58855629,United States of AmericaTexasMontgomery,TexasMontgomery
166,115,18,0,159,15.13786697,18.0,United States of AmericaCaliforniaTulare,CaliforniaTulare
167,78,1,0,738,37.82646179,37.82646179,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
168,112,27,2,368,54.43183136,54.43183136,United States of AmericaGeorgiaUnknown,GeorgiaUnknown
169,114,2,0,909,4.0812964439999995,4.0812964439999995,United States of AmericaMississippiWinston,MississippiWinston
170,113,3,0,554,5.151672363,5.151672363,United States of AmericaIowaWashington,IowaWashington
171,104,1,0,1101,20.57341003,20.57341003,United States of AmericaNew YorkTioga,New YorkTioga
172,109,1,0,779,6.9853191379999995,6.9853191379999995,United States of AmericaMichiganMidland,MichiganMidland
173,113,230,0,145,113.5972443,230.0,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
174,107,2,0,661,12.52876663,12.52876663,United States of AmericaLouisianaLafourche,LouisianaLafourche
175,104,1,0,782,6.194086075,6.194086075,United States of AmericaMichiganMontcalm,MichiganMontcalm
176,113,1,0,1259,3.338488579,3.338488579,United States of AmericaOklahomaGrady,OklahomaGrady
177,113,1,0,496,5.6066827770000005,5.6066827770000005,United States of AmericaIndianaRipley,IndianaRipley
178,113,46,2,368,54.43183136,54.43183136,United States of AmericaGeorgiaUnknown,GeorgiaUnknown
179,117,14,0,1086,38.91281509,38.91281509,United States of AmericaNew YorkOntario,New YorkOntario
180,116,1,0,629,3.6928536889999997,3.6928536889999997,United States of AmericaKentuckySimpson,KentuckySimpson
181,99,1,0,166,21.86369324,21.86369324,United States of AmericaColoradoArapahoe,ColoradoArapahoe
182,117,2,0,686,3.5858821869999997,3.5858821869999997,United States of AmericaLouisianaVernon,LouisianaVernon
183,113,2,0,980,5.416840076000001,5.416840076000001,United States of AmericaMontanaSilver Bow,MontanaSilver Bow
184,114,1,0,1592,20.21524811,20.21524811,United States of AmericaUtahIron,UtahIron
185,112,1,0,487,5.38551569,5.38551569,United States of AmericaIndianaMorgan,IndianaMorgan
186,112,1,0,615,3.069197416,3.069197416,United States of AmericaKentuckyLyon,KentuckyLyon
187,112,37,0,167,20.62767601,37.0,United States of AmericaColoradoBoulder,ColoradoBoulder
188,114,33,2,1343,316.4215088,316.4215088,United States of AmericaPennsylvaniaNorthampton,PennsylvaniaNorthampton
189,81,1,0,145,120.6838074,120.6838074,United States of AmericaCaliforniaSan Diego,CaliforniaSan Diego
190,114,15,0,789,10.56078911,15.0,United States of AmericaMichiganOttawa,MichiganOttawa
191,102,2,0,468,7.945239067,7.945239067,United States of AmericaIndianaHendricks,IndianaHendricks
192,108,1,0,532,4.333055496,4.333055496,United States of AmericaIowaHarrison,IowaHarrison
193,109,2,0,852,12.57392693,12.57392693,United States of AmericaMississippiCopiah,MississippiCopiah
194,115,1,0,1675,3.766704559,3.766704559,United States of AmericaVirginiaRockbridge,VirginiaRockbridge
195,116,8,0,327,4.950025082,8.0,United States of AmericaGeorgiaLaurens,GeorgiaLaurens
196,109,55,0,1025,58.73402023,58.73402023,United States of AmericaNew JerseyHudson,New JerseyHudson
197,116,11,1,162,37.12261581,37.12261581,United States of AmericaCaliforniaYolo,CaliforniaYolo
198,108,4,0,201,16.39519691,16.39519691,United States of AmericaColoradoSummit,ColoradoSummit
199,114,1,0,836,5.496412277,5.496412277,United States of AmericaMinnesotaWabasha,MinnesotaWabasha
200,109,9,0,606,6.037187576,9.0,United States of AmericaKentuckyHarrison,KentuckyHarrison
201,117,4,0,295,4.910518646,4.910518646,United States of AmericaGeorgiaCrisp,GeorgiaCrisp
202,117,1,0,1625,4.777188301,4.777188301,United States of AmericaVirginiaBristol city,VirginiaBristol city
203,115,45,1,732,68.46317291,68.46317291,United States of AmericaMassachusettsHampden,MassachusettsHampden
204,108,4,0,1670,17.25480461,17.25480461,United States of AmericaVirginiaPrince William,VirginiaPrince William
205,116,1,0,1392,3.9996955389999997,3.9996955389999997,United States of AmericaSouth CarolinaNewberry,South CarolinaNewberry
206,117,18,0,744,9.475916862,18.0,United States of AmericaMichiganBerrien,MichiganBerrien
207,115,20011,280,1082,22660.33008,22660.33008,United States of AmericaNew YorkNew York City,New YorkNew York City
208,110,7,0,188,7.544792175,7.544792175,United States of AmericaColoradoLarimer,ColoradoLarimer
209,117,4,0,99,4.43591547,4.43591547,United States of AmericaArkansasLonoke,ArkansasLonoke
210,111,1,0,655,5.044235706,5.044235706,United States of AmericaLouisianaIberville,LouisianaIberville
211,68,1,0,738,7.7834143639999995,7.7834143639999995,United States of AmericaMassachusettsSuffolk,MassachusettsSuffolk
212,108,3,0,54,10.37936211,10.37936211,United States of AmericaAlaskaFairbanks North Star Borough,AlaskaFairbanks North Star Borough
213,114,3,0,1693,5.570768356,5.570768356,United States of AmericaWashingtonCowlitz,WashingtonCowlitz
214,113,1,0,335,3.522381783,3.522381783,United States of AmericaGeorgiaMadison,GeorgiaMadison
215,117,6,0,446,5.75636816,6.0,United States of AmericaIndianaBartholomew,IndianaBartholomew
216,110,1,0,1077,6.426351547,6.426351547,United States of AmericaNew YorkLivingston,New YorkLivingston
217,99,2,0,1029,87.33966827,87.33966827,United States of AmericaNew JerseyMonmouth,New JerseyMonmouth
218,115,2,0,947,4.835879326000001,4.835879326000001,United States of AmericaMissouriPerry,MissouriPerry
219,98,1,0,1103,65.6063385,65.6063385,United States of AmericaNew YorkUlster,New YorkUlster
220,116,7,0,1437,5.272913933,7.0,United States of AmericaTennesseeDickson,TennesseeDickson
221,111,1,0,795,9.31186676,9.31186676,United States of AmericaMichiganTuscola,MichiganTuscola
222,111,1,0,1005,15.98754597,15.98754597,United States of AmericaNevadaNye,NevadaNye
223,111,2,0,1248,4.570041656,4.570041656,United States of AmericaOklahomaCanadian,OklahomaCanadian
224,115,6,0,45,14.13676739,14.13676739,United States of AmericaAlabamaSt. Clair,AlabamaSt. Clair
225,111,15,0,1020,25.02314377,25.02314377,United States of AmericaNew JerseyCamden,New JerseyCamden
226,99,5,0,1386,6.284082412999999,6.284082412999999,United States of AmericaSouth CarolinaKershaw,South CarolinaKershaw
227,115,4,0,1120,5.4983963970000005,5.4983963970000005,United States of AmericaNorth CarolinaCherokee,North CarolinaCherokee
228,116,7,1,202,17.91848755,17.91848755,United States of AmericaColoradoTeller,ColoradoTeller
229,116,13,0,566,6.605473995,13.0,United States of AmericaKansasDouglas,KansasDouglas
230,110,2,0,1437,5.272913933,5.272913933,United States of AmericaTennesseeDickson,TennesseeDickson
231,117,9,0,1377,5.163182259,9.0,United States of AmericaSouth CarolinaDorchester,South CarolinaDorchester
232,109,1,0,478,5.583626747,5.583626747,United States of AmericaIndianaLaPorte,IndianaLaPorte
233,116,1,0,370,3.515336752,3.515336752,United States of AmericaGeorgiaWalton,GeorgiaWalton
234,107,1,0,1219,17.41077805,17.41077805,United States of AmericaOhioLucas,OhioLucas
235,113,1,0,585,4.744596481,4.744596481,United States of AmericaKansasRiley,KansasRiley
236,100,8,0,1341,6.912909985,8.0,United States of AmericaPennsylvaniaMontgomery,PennsylvaniaMontgomery
237,113,15,0,1652,18.40768623,18.40768623,United States of AmericaVirginiaLoudoun,VirginiaLoudoun
238,113,5,0,833,5.544048786,5.544048786,United States of AmericaMinnesotaStearns,MinnesotaStearns
239,117,1,0,1471,24.96278954,24.96278954,United States of AmericaTennesseeSmith,TennesseeSmith
240,117,2,0,111,5.2372961039999995,5.2372961039999995,United States of AmericaArkansasUnion,ArkansasUnion
241,116,1,0,780,9.504728317,9.504728317,United States of AmericaMichiganMissaukee,MichiganMissaukee
242,117,6,0,1749,5.708335400000001,6.0,United States of AmericaWisconsinDodge,WisconsinDodge
243,113,1,0,835,5.6818156239999995,5.6818156239999995,United States of AmericaMinnesotaUnknown,MinnesotaUnknown
244,112,1,0,1162,6.016840458,6.016840458,United States of AmericaNorth CarolinaStanly,North CarolinaStanly
245,67,1,0,64,1.877337813,1.877337813,United States of AmericaArizonaMaricopa,ArizonaMaricopa
246,69,2,0,146,12.52878761,12.52878761,United States of AmericaCaliforniaSan Francisco,CaliforniaSan Francisco
247,117,2,0,1565,2.804994345,2.804994345,United States of AmericaTexasRusk,TexasRusk
248,104,1,0,747,4.8450045589999995,4.8450045589999995,United States of AmericaMichiganCharlevoix,MichiganCharlevoix
249,111,1,0,1698,4.8388180730000006,4.8388180730000006,United States of AmericaWashingtonGrays Harbor,WashingtonGrays Harbor
250,104,1,0,1629,7.1349735260000005,7.1349735260000005,United States of AmericaVirginiaChesterfield,VirginiaChesterfield
251,116,25,0,1599,23.613294600000003,25.0,United States of AmericaUtahUtah,UtahUtah
252,115,257,1,1345,274.60934449999996,274.60934449999996,United States of AmericaPennsylvaniaPhiladelphia,PennsylvaniaPhiladelphia
253,115,18,0,73,11.2788868,18.0,United States of AmericaArkansasBenton,ArkansasBenton
254,104,8,0,1028,101.01248170000001,101.01248170000001,United States of AmericaNew JerseyMiddlesex,New JerseyMiddlesex
255,111,1,0,688,2.642579794,2.642579794,United States of AmericaLouisianaWebster,LouisianaWebster
256,109,33,0,1345,22.39013863,33.0,United States of AmericaPennsylvaniaPhiladelphia,PennsylvaniaPhiladelphia
257,114,3,0,972,4.470734118999999,4.470734118999999,United States of AmericaMontanaLewis and Clark,MontanaLewis and Clark
258,117,8,0,938,10.13820553,10.13820553,United States of AmericaMissouriJohnson,MissouriJohnson
259,116,1,0,412,3.340763807,3.340763807,United States of AmericaIllinoisFranklin,IllinoisFranklin
260,116,5,1,1193,11.11347771,11.11347771,United States of AmericaOhioColumbiana,OhioColumbiana
261,101,25,0,117,6.303009987,25.0,United States of AmericaCaliforniaAlameda,CaliforniaAlameda
262,112,1,0,1324,16.15664291,16.15664291,United States of AmericaPennsylvaniaDauphin,PennsylvaniaDauphin
263,67,1,0,139,3.23155117,3.23155117,United States of AmericaCaliforniaOrange,CaliforniaOrange
264,107,5,0,68,22.84199142,22.84199142,United States of AmericaArizonaPinal,ArizonaPinal
265,113,3,0,199,10.43792439,10.43792439,United States of AmericaColoradoRoutt,ColoradoRoutt
266,102,4,0,1500,4.328640461,4.328640461,United States of AmericaTexasCollin,TexasCollin
267,116,6,0,115,6.633048533999999,6.633048533999999,United States of AmericaArkansasWhite,ArkansasWhite
268,117,24,2,731,102.9725876,102.9725876,United States of AmericaMassachusettsFranklin,MassachusettsFranklin
269,116,6,0,1201,7.318463802,7.318463802,United States of AmericaOhioFairfield,OhioFairfield
270,111,2,0,1073,4.67017889,4.67017889,United States of AmericaNew YorkGreene,New YorkGreene
271,115,5,0,1216,9.075582504,9.075582504,United States of AmericaOhioLicking,OhioLicking
272,115,9,1,226,19.95118713,19.95118713,United States of AmericaFloridaCitrus,FloridaCitrus
273,116,1,0,1545,6.464407921,6.464407921,United States of AmericaTexasMartin,TexasMartin
274,105,4,0,231,15.57748699,15.57748699,United States of AmericaFloridaDuval,FloridaDuval
275,117,3,0,5,4.2362980839999995,4.2362980839999995,United States of AmericaAlabamaCalhoun,AlabamaCalhoun
276,115,8,0,924,4.795042992,8.0,United States of AmericaMissouriCass,MissouriCass
277,116,20,0,48,14.82580566,20.0,United States of AmericaAlabamaTuscaloosa,AlabamaTuscaloosa
278,115,2,0,291,5.048555373999999,5.048555373999999,United States of AmericaGeorgiaCoffee,GeorgiaCoffee
279,93,2,0,237,25.59920692,25.59920692,United States of AmericaFloridaHillsborough,FloridaHillsborough
