,Time,Confirmed,Target,areaCode,predicted_Target,area,date,place
32,118,2,0,36,0.0158039852976799,BZBelizeBelize,2020-04-27 00:00:00,"BZ,BelizeBelize"
33,83,525,3,71,3.7411613464355464,CNChinaSichuan,2020-03-23 00:00:00,"CN,ChinaSichuan"
34,43,0,0,90,0.0011500389082357287,EGEgyptEgypt,2020-02-12 00:00:00,"EG,EgyptEgypt"
35,70,7,0,37,0.026111571118235588,CACanadaCanada,2020-03-10 00:00:00,"CA,CanadaCanada"
36,41,0,0,211,0.0012337155640125275,NZNew ZealandNew Zealand,2020-02-10 00:00:00,"NZ,New ZealandNew Zealand"
37,68,0,0,35,0.008828954771161078,BYBelarusBelarus,2020-03-08 00:00:00,"BY,BelarusBelarus"
38,75,135,1,52,2.172764301300049,CNChinaGuizhou,2020-03-15 00:00:00,"CN,ChinaGuizhou"
39,89,531,17,154,44.12168502807617,ITItalyLombardy,2020-03-29 00:00:00,"IT,ItalyLombardy"
40,49,0,0,233,0.0,SGSingaporeSingapore,2020-02-18 00:00:00,"SG,SingaporeSingapore"
41,91,2,0,227,0.3899820148944855,RURussiaRussia,2020-03-31 00:00:00,"RU,RussiaRussia"
42,69,0,0,27,0.004801822826266289,BHBahrainBahrain,2020-03-09 00:00:00,"BH,BahrainBahrain"
43,98,2,0,300,1.2780922651290894,USUnited States of AmericaVA,2020-04-07 00:00:00,"US,United States of AmericaVA"
44,114,4,0,33,0.0036043839063495398,BSBahamasBahamas,2020-04-23 00:00:00,"BS,BahamasBahamas"
45,107,20,0,25,0.2453699111938477,BFBurkina FasoBurkina Faso,2020-04-16 00:00:00,"BF,Burkina FasoBurkina Faso"
46,69,0,0,35,0.0031258836388587947,BYBelarusBelarus,2020-03-09 00:00:00,"BY,BelarusBelarus"
47,79,0,0,188,0.07081733644008636,MCMonacoMonaco,2020-03-19 00:00:00,"MC,MonacoMonaco"
48,52,0,0,201,0.0032349657267332077,MXMexicoMexico,2020-02-21 00:00:00,"MX,MexicoMexico"
49,34,0,0,24,0.0024863970465958123,BEBelgiumBelgium,2020-02-03 00:00:00,"BE,BelgiumBelgium"
50,43,0,0,211,0.0010389006929472089,NZNew ZealandNew Zealand,2020-02-12 00:00:00,"NZ,New ZealandNew Zealand"
51,100,17,0,145,0.19268493354320526,ITItalyAosta Valley,2020-04-09 00:00:00,"IT,ItalyAosta Valley"
52,55,0,0,1,0.0004250984638929367,AEUnited Arab EmiratesUnited Arab Emirates,2020-02-24 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
53,52,0,0,217,0.09068779647350313,PHPhilippinesPhilippines,2020-02-21 00:00:00,"PH,PhilippinesPhilippines"
54,32,0,0,210,0.0009596223244443535,NPNepalNepal,2020-02-01 00:00:00,"NP,NepalNepal"
55,30,0,0,90,0.0015213735168799758,EGEgyptEgypt,2020-01-30 00:00:00,"EG,EgyptEgypt"
56,62,60,0,63,0.19499683380126956,CNChinaLiaoning,2020-03-02 00:00:00,"CN,ChinaLiaoning"
57,49,0,0,37,0.00194937305059284,CACanadaCanada,2020-02-18 00:00:00,"CA,CanadaCanada"
58,109,5214,531,150,460.6024475097656,ITItalyEmilia-Romagna,2020-04-18 00:00:00,"IT,ItalyEmilia-Romagna"
59,105,780,22,168,26.06133270263672,JPJapanJapan,2020-04-14 00:00:00,"JP,JapanJapan"
60,107,2,0,314,0.5692663192749025,XKKosovoKosovo,2020-04-16 00:00:00,"XK,KosovoKosovo"
61,104,67790,3075,58,2819.916748046875,CNChinaHubei,2020-04-13 00:00:00,"CN,ChinaHubei"
62,115,3,1,231,0.8945857286453246,SDSudanSudan,2020-04-24 00:00:00,"SD,SudanSudan"
63,53,444,17,58,7.901144027709962,CNChinaHubei,2020-02-22 00:00:00,"CN,ChinaHubei"
64,68,0,0,90,0.024102186784148216,EGEgyptEgypt,2020-03-08 00:00:00,"EG,EgyptEgypt"
65,117,580,9,214,9.474674224853517,PEPeruPeru,2020-04-26 00:00:00,"PE,PeruPeru"
66,105,4,0,180,0.0,LILiechtensteinLiechtenstein,2020-04-14 00:00:00,"LI,LiechtensteinLiechtenstein"
67,75,279,0,48,0.8734847903251648,CNChinaFujian,2020-03-15 00:00:00,"CN,ChinaFujian"
68,63,1,0,171,0.00522213289514184,KHCambodiaCambodia,2020-03-03 00:00:00,"KH,CambodiaCambodia"
69,85,249,2,51,2.7393102645874023,CNChinaGuangxi,2020-03-25 00:00:00,"CN,ChinaGuangxi"
70,113,1,0,247,0.025081166997551918,TLTimor-LesteTimor-Leste,2020-04-22 00:00:00,"TL,Timor-LesteTimor-Leste"
71,87,11,0,153,2.134800434112549,ITItalyLiguria,2020-03-27 00:00:00,"IT,ItalyLiguria"
72,91,1,0,210,0.006402307655662297,NPNepalNepal,2020-03-31 00:00:00,"NP,NepalNepal"
73,117,67,1,132,0.7696582078933715,HNHondurasHonduras,2020-04-26 00:00:00,"HN,HondurasHonduras"
74,81,12,1,115,0.3070845305919647,FRFranceFrance,2020-03-21 00:00:00,"FR,FranceFrance"
75,98,7,0,135,0.13747163116931915,HUHungaryHungary,2020-04-07 00:00:00,"HU,HungaryHungary"
76,102,64,0,163,1.2072989940643313,ITItalyUmbria,2020-04-11 00:00:00,"IT,ItalyUmbria"
77,46,0,0,313,0.001503445906564593,VNVietnamVietnam,2020-02-15 00:00:00,"VN,VietnamVietnam"
78,115,1,0,241,0.00874277763068676,SYSyriaSyria,2020-04-24 00:00:00,"SY,SyriaSyria"
79,107,142,12,217,6.447032928466797,PHPhilippinesPhilippines,2020-04-16 00:00:00,"PH,PhilippinesPhilippines"
80,99,6,0,102,0.25523313879966736,ESSpainGalicia,2020-04-08 00:00:00,"ES,SpainGalicia"
81,81,10,0,64,0.09530128538608552,CNChinaMacau,2020-03-21 00:00:00,"CN,ChinaMacau"
82,112,33,0,307,0.04792368784546852,UZUzbekistanUzbekistan,2020-04-21 00:00:00,"UZ,UzbekistanUzbekistan"
83,49,0,0,251,0.017499899491667747,TWTaiwanTaiwan,2020-02-18 00:00:00,"TW,TaiwanTaiwan"
84,106,27,0,35,0.07320652902126312,BYBelarusBelarus,2020-04-15 00:00:00,"BY,BelarusBelarus"
85,101,110,0,27,0.4354780912399292,BHBahrainBahrain,2020-04-10 00:00:00,"BH,BahrainBahrain"
86,106,4838,12,82,26.375822067260746,DEGermanyGermany,2020-04-15 00:00:00,"DE,GermanyGermany"
87,72,8,0,1,0.2851012051105499,AEUnited Arab EmiratesUnited Arab Emirates,2020-03-12 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
88,117,589,12,9,10.261198043823242,ARArgentinaArgentina,2020-04-26 00:00:00,"AR,ArgentinaArgentina"
89,118,287,0,15,0.016773903742432594,AUAustraliaSouth Australia,2020-04-27 00:00:00,"AU,AustraliaSouth Australia"
90,98,87,3,152,5.654247760772705,ITItalyLazio,2020-04-07 00:00:00,"IT,ItalyLazio"
91,48,0,0,90,0.004842287860810757,EGEgyptEgypt,2020-02-17 00:00:00,"EG,EgyptEgypt"
92,87,0,0,183,0.004363470710813999,LTLithuaniaLithuania,2020-03-27 00:00:00,"LT,LithuaniaLithuania"
93,94,37,0,41,0.6056727170944214,CHSwitzerlandSwitzerland,2020-04-03 00:00:00,"CH,SwitzerlandSwitzerland"
94,112,56,0,237,0.4128629863262177,SNSenegalSenegal,2020-04-21 00:00:00,"SN,SenegalSenegal"
95,105,132,2,49,2.25830078125,CNChinaGansu,2020-04-14 00:00:00,"CN,ChinaGansu"
96,53,0,0,142,0.19650651514530185,IRIranIran,2020-02-22 00:00:00,"IR,IranIran"
97,53,0,0,137,0.007841099053621294,IEIrelandIreland,2020-02-22 00:00:00,"IE,IrelandIreland"
98,89,3,0,146,0.280704528093338,ITItalyApulia,2020-03-29 00:00:00,"IT,ItalyApulia"
99,109,482,4,109,6.699698925018311,ESSpainNavarra,2020-04-18 00:00:00,"ES,SpainNavarra"
100,109,1,0,210,0.006402307655662297,NPNepalNepal,2020-04-18 00:00:00,"NP,NepalNepal"
101,115,4,0,125,0.010511638596653938,GNGuineaGuinea,2020-04-24 00:00:00,"GN,GuineaGuinea"
102,107,96,0,293,1.9615296125411987,USUnited States of AmericaPA,2020-04-16 00:00:00,"US,United States of AmericaPA"
103,87,631,0,60,0.14433060586452484,CNChinaJiangsu,2020-03-27 00:00:00,"CN,ChinaJiangsu"
104,37,0,0,143,0.0006807512836530805,ISIcelandIceland,2020-02-06 00:00:00,"IS,IcelandIceland"
105,102,3,0,180,0.003972124308347702,LILiechtensteinLiechtenstein,2020-04-11 00:00:00,"LI,LiechtensteinLiechtenstein"
106,61,128,1,69,1.1875896453857422,CNChinaShanghai,2020-03-01 00:00:00,"CN,ChinaShanghai"
107,89,1272,20,56,19.197685241699215,CNChinaHenan,2020-03-29 00:00:00,"CN,ChinaHenan"
108,103,202,4,259,3.1897127628326416,USUnited States of AmericaCA,2020-04-12 00:00:00,"US,United States of AmericaCA"
109,51,0,0,178,0.007648044731467962,LBLebanonLebanon,2020-02-20 00:00:00,"LB,LebanonLebanon"
110,55,0,0,127,0.0035365140065550804,GRGreeceGreece,2020-02-24 00:00:00,"GR,GreeceGreece"
111,106,298,0,81,3.865374565124512,CZCzech RepublicCzech Republic,2020-04-15 00:00:00,"CZ,Czech RepublicCzech Republic"
112,84,1016,4,59,3.5610125064849854,CNChinaHunan,2020-03-24 00:00:00,"CN,ChinaHunan"
113,101,17,0,88,0.3648642897605896,ECEcuadorEcuador,2020-04-10 00:00:00,"EC,EcuadorEcuador"
114,97,684,0,82,3.066166639328003,DEGermanyGermany,2020-04-06 00:00:00,"DE,GermanyGermany"
115,82,246,2,51,2.832926034927368,CNChinaGuangxi,2020-03-22 00:00:00,"CN,ChinaGuangxi"
116,39,0,0,236,0.002610897179692984,SMSan MarinoSan Marino,2020-02-08 00:00:00,"SM,San MarinoSan Marino"
117,61,0,0,188,0.006458408664911986,MCMonacoMonaco,2020-03-01 00:00:00,"MC,MonacoMonaco"
118,72,0,0,192,0.030560914427042007,MKMacedoniaMacedonia,2020-03-12 00:00:00,"MK,MacedoniaMacedonia"
119,115,25,0,169,0.4997915625572205,KEKenyaKenya,2020-04-24 00:00:00,"KE,KenyaKenya"
120,61,0,0,10,0.010650443844497204,ATAustriaAustria,2020-03-01 00:00:00,"AT,AustriaAustria"
121,50,0,0,89,0.0001340303133474663,EEEstoniaEstonia,2020-02-19 00:00:00,"EE,EstoniaEstonia"
122,113,359,11,158,14.53357982635498,ITItalySardinia,2020-04-22 00:00:00,"IT,ItalySardinia"
123,99,0,0,99,0.10551837831735612,ESSpainCeuta,2020-04-08 00:00:00,"ES,SpainCeuta"
124,107,62,2,26,3.2213094234466557,BGBulgariaBulgaria,2020-04-16 00:00:00,"BG,BulgariaBulgaria"
125,107,94,0,17,0.6425487995147705,AUAustraliaVictoria,2020-04-16 00:00:00,"AU,AustraliaVictoria"
126,79,70,0,65,0.3492800295352936,CNChinaNingxia,2020-03-19 00:00:00,"CN,ChinaNingxia"
127,114,36,0,228,0.04975568503141403,RWRwandaRwanda,2020-04-23 00:00:00,"RW,RwandaRwanda"
128,60,200,0,45,0.4253256022930145,CNChinaAnhui,2020-02-29 00:00:00,"CN,ChinaAnhui"
129,44,0,0,218,0.0017323724459856749,PKPakistanPakistan,2020-02-13 00:00:00,"PK,PakistanPakistan"
130,109,3,0,252,0.07845726609230042,TZTanzaniaTanzania,2020-04-18 00:00:00,"TZ,TanzaniaTanzania"
131,40,0,0,89,0.0005572604713961481,EEEstoniaEstonia,2020-02-09 00:00:00,"EE,EstoniaEstonia"
132,112,81,0,147,1.2638802528381348,ITItalyBasilicata,2020-04-21 00:00:00,"IT,ItalyBasilicata"
133,88,22,0,202,0.35833540558815,MYMalaysiaMalaysia,2020-03-28 00:00:00,"MY,MalaysiaMalaysia"
134,81,0,0,41,0.000697940879035741,CHSwitzerlandSwitzerland,2020-03-21 00:00:00,"CH,SwitzerlandSwitzerland"
135,56,0,0,81,0.0017856298945844171,CZCzech RepublicCzech Republic,2020-02-25 00:00:00,"CZ,Czech RepublicCzech Republic"
136,117,65,1,250,1.6699414253234863,TTTrinidad and TobagoTrinidad and Tobago,2020-04-26 00:00:00,"TT,Trinidad and TobagoTrinidad and Tobago"
137,117,1453,9,184,10.874428749084473,LULuxembourgLuxembourg,2020-04-26 00:00:00,"LU,LuxembourgLuxembourg"
138,102,4,0,6,0.025734111666679386,AMArmeniaArmenia,2020-04-11 00:00:00,"AM,ArmeniaArmenia"
139,68,0,0,225,0.01728864014148712,RORomaniaRomania,2020-03-08 00:00:00,"RO,RomaniaRomania"
140,63,0,0,178,0.006125135347247125,LBLebanonLebanon,2020-03-03 00:00:00,"LB,LebanonLebanon"
141,102,5,0,294,0.5365922451019287,USUnited States of AmericaRI,2020-04-11 00:00:00,"US,United States of AmericaRI"
142,58,0,0,225,0.0003846379404421896,RORomaniaRomania,2020-02-27 00:00:00,"RO,RomaniaRomania"
143,118,1458,71,146,77.65865325927734,ITItalyApulia,2020-04-27 00:00:00,"IT,ItalyApulia"
144,112,42,0,268,0.24334731698036194,USUnited States of AmericaID,2020-04-21 00:00:00,"US,United States of AmericaID"
145,101,48,1,251,0.9561015367507933,TWTaiwanTaiwan,2020-04-10 00:00:00,"TW,TaiwanTaiwan"
146,92,1,0,184,0.007295863237231971,LULuxembourgLuxembourg,2020-04-01 00:00:00,"LU,LuxembourgLuxembourg"
147,106,24,1,270,1.0720945596694946,USUnited States of AmericaIN,2020-04-15 00:00:00,"US,United States of AmericaIN"
148,42,0,0,20,0.003502428997308016,AZAzerbaijanAzerbaijan,2020-02-11 00:00:00,"AZ,AzerbaijanAzerbaijan"
149,106,12,0,280,0.2626723051071167,USUnited States of AmericaMS,2020-04-15 00:00:00,"US,United States of AmericaMS"
150,114,2,1,124,0.3126667439937592,GMGambiaGambia,2020-04-23 00:00:00,"GM,GambiaGambia"
151,117,84,1,221,1.0698254108428955,PSPalestinePalestine,2020-04-26 00:00:00,"PS,PalestinePalestine"
152,82,0,0,183,0.008047543466091156,LTLithuaniaLithuania,2020-03-22 00:00:00,"LT,LithuaniaLithuania"
153,99,93,1,151,3.7165369987487793,ITItalyFriuli Venezia Giulia,2020-04-08 00:00:00,"IT,ItalyFriuli Venezia Giulia"
154,90,7,0,141,0.4188599288463593,IQIraqIraq,2020-03-30 00:00:00,"IQ,IraqIraq"
155,117,6,0,28,0.000504958676174283,BJBeninBenin,2020-04-26 00:00:00,"BJ,BeninBenin"
156,107,67,0,290,1.9342211484909055,USUnited States of AmericaOH,2020-04-16 00:00:00,"US,United States of AmericaOH"
157,91,17,0,149,0.4689738750457764,ITItalyCampania,2020-03-31 00:00:00,"IT,ItalyCampania"
158,49,0,0,115,0.2570842802524567,FRFranceFrance,2020-02-18 00:00:00,"FR,FranceFrance"
159,94,1,0,147,0.04933752492070198,ITItalyBasilicata,2020-04-03 00:00:00,"IT,ItalyBasilicata"
160,97,7,0,15,0.0,AUAustraliaSouth Australia,2020-04-06 00:00:00,"AU,AustraliaSouth Australia"
161,107,1700,7,289,29.183542251586914,USUnited States of AmericaNY,2020-04-16 00:00:00,"US,United States of AmericaNY"
162,97,1352,7,50,6.923822402954102,CNChinaGuangdong,2020-04-06 00:00:00,"CN,ChinaGuangdong"
163,49,0,0,81,0.00011514005745993928,CZCzech RepublicCzech Republic,2020-02-18 00:00:00,"CZ,Czech RepublicCzech Republic"
164,116,784,24,104,24.60417366027832,ESSpainIslas Canarias,2020-04-25 00:00:00,"ES,SpainIslas Canarias"
165,101,9,0,101,0.3943220674991608,ESSpainExtremadura,2020-04-10 00:00:00,"ES,SpainExtremadura"
166,108,726,22,100,28.96084213256836,ESSpainComunidad Valenciana,2020-04-17 00:00:00,"ES,SpainComunidad Valenciana"
167,57,4,0,233,0.002939306665211916,SGSingaporeSingapore,2020-02-26 00:00:00,"SG,SingaporeSingapore"
168,55,0,0,81,0.0021080551669001575,CZCzech RepublicCzech Republic,2020-02-24 00:00:00,"CZ,Czech RepublicCzech Republic"
169,86,934,1,61,1.134919285774231,CNChinaJiangxi,2020-03-26 00:00:00,"CN,ChinaJiangxi"
170,47,0,0,1,0.0028155345935374494,AEUnited Arab EmiratesUnited Arab Emirates,2020-02-16 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
171,45,0,0,142,0.02809114940464497,IRIranIran,2020-02-14 00:00:00,"IR,IranIran"
172,99,15,0,225,0.320627361536026,RORomaniaRomania,2020-04-08 00:00:00,"RO,RomaniaRomania"
173,80,3,0,140,0.026549696922302246,INIndiaIndia,2020-03-20 00:00:00,"IN,IndiaIndia"
174,67,0,0,32,0.003682490438222885,BRBrazilBrazil,2020-03-07 00:00:00,"BR,BrazilBrazil"
175,86,1,0,112,0.002488148864358664,FIFinlandFinland,2020-03-26 00:00:00,"FI,FinlandFinland"
176,116,88,0,176,0.22257345914840695,KZKazakhstanKazakhstan,2020-04-25 00:00:00,"KZ,KazakhstanKazakhstan"
177,34,0,0,313,0.0012283518444746733,VNVietnamVietnam,2020-02-03 00:00:00,"VN,VietnamVietnam"
178,51,0,0,133,0.006444113794714213,HRCroatiaCroatia,2020-02-20 00:00:00,"HR,CroatiaCroatia"
179,83,86,0,233,0.07615506649017334,SGSingaporeSingapore,2020-03-23 00:00:00,"SG,SingaporeSingapore"
180,62,0,0,10,0.010348695330321787,ATAustriaAustria,2020-03-02 00:00:00,"AT,AustriaAustria"
181,105,125,1,63,1.78700590133667,CNChinaLiaoning,2020-04-14 00:00:00,"CN,ChinaLiaoning"
182,68,0,0,218,0.01608000509440899,PKPakistanPakistan,2020-03-08 00:00:00,"PK,PakistanPakistan"
183,32,0,0,173,0.00047480341163463885,KRSouth KoreaSouth Korea,2020-02-01 00:00:00,"KR,South KoreaSouth Korea"
184,60,4,0,1,2.4035851311055012e-05,AEUnited Arab EmiratesUnited Arab Emirates,2020-02-29 00:00:00,"AE,United Arab EmiratesUnited Arab Emirates"
185,36,0,0,217,0.07878246158361435,PHPhilippinesPhilippines,2020-02-05 00:00:00,"PH,PhilippinesPhilippines"
186,73,0,0,32,0.005139249376952647,BRBrazilBrazil,2020-03-13 00:00:00,"BR,BrazilBrazil"
187,88,135,3,72,3.1172468662261963,CNChinaTianjin,2020-03-28 00:00:00,"CN,ChinaTianjin"
188,114,187,20,236,20.73100471496582,SMSan MarinoSan Marino,2020-04-23 00:00:00,"SM,San MarinoSan Marino"
189,100,3,0,290,0.9170634150505066,USUnited States of AmericaOH,2020-04-09 00:00:00,"US,United States of AmericaOH"
190,110,16,0,281,0.0,USUnited States of AmericaMT,2020-04-19 00:00:00,"US,United States of AmericaMT"
191,86,0,0,206,0.2602807879447937,NGNigeriaNigeria,2020-03-26 00:00:00,"NG,NigeriaNigeria"
192,38,0,0,173,0.0007664404693059622,KRSouth KoreaSouth Korea,2020-02-07 00:00:00,"KR,South KoreaSouth Korea"
193,84,0,0,192,0.012831492349505423,MKMacedoniaMacedonia,2020-03-24 00:00:00,"MK,MacedoniaMacedonia"
194,50,0,0,24,0.003222244093194604,BEBelgiumBelgium,2020-02-19 00:00:00,"BE,BelgiumBelgium"
195,93,254,6,168,1.071180820465088,JPJapanJapan,2020-04-02 00:00:00,"JP,JapanJapan"
196,102,33,0,148,0.6801749467849731,ITItalyCalabria,2020-04-11 00:00:00,"IT,ItalyCalabria"
197,97,481,13,55,11.018319129943848,CNChinaHeilongjiang,2020-04-06 00:00:00,"CN,ChinaHeilongjiang"
198,31,0,0,232,0.0031751205679029226,SESwedenSweden,2020-01-31 00:00:00,"SE,SwedenSweden"
199,106,56,2,9,2.7749125957489014,ARArgentinaArgentina,2020-04-15 00:00:00,"AR,ArgentinaArgentina"
200,99,1,0,299,0.20164778828620913,USUnited States of AmericaUT,2020-04-08 00:00:00,"US,United States of AmericaUT"
201,104,83,2,140,2.2635860443115234,INIndiaIndia,2020-04-13 00:00:00,"IN,IndiaIndia"
202,116,1,0,243,0.018573015928268436,TCTurks and Caicos IslandsTurks and Caicos Islands,2020-04-25 00:00:00,"TC,Turks and Caicos IslandsTurks and Caicos Islands"
203,46,0,0,137,0.006244244519621135,IEIrelandIreland,2020-02-15 00:00:00,"IE,IrelandIreland"
204,97,0,0,11,0.0,AUAustraliaAustralian Capital Territory,2020-04-06 00:00:00,"AU,AustraliaAustralian Capital Territory"
205,112,92,1,21,1.4839162826538086,BABosnia and HerzegovinaBosnia and Herzegovina,2020-04-21 00:00:00,"BA,Bosnia and HerzegovinaBosnia and Herzegovina"
206,109,46,0,257,0.21950523555278775,USUnited States of AmericaAR,2020-04-18 00:00:00,"US,United States of AmericaAR"
207,59,7,0,233,0.00527015421539545,SGSingaporeSingapore,2020-02-28 00:00:00,"SG,SingaporeSingapore"
208,98,3,0,275,0.03557260334491729,USUnited States of AmericaMD,2020-04-07 00:00:00,"US,United States of AmericaMD"
209,51,0,0,81,0.0017845542170107362,CZCzech RepublicCzech Republic,2020-02-20 00:00:00,"CZ,Czech RepublicCzech Republic"
210,61,0,0,218,0.001127277733758092,PKPakistanPakistan,2020-03-01 00:00:00,"PK,PakistanPakistan"
211,30,0,0,37,0.0022817298304289575,CACanadaCanada,2020-01-30 00:00:00,"CA,CanadaCanada"
212,115,1082,27,88,22.46358299255371,ECEcuadorEcuador,2020-04-24 00:00:00,"EC,EcuadorEcuador"
213,63,0,0,192,0.0012876599794253707,MKMacedoniaMacedonia,2020-03-03 00:00:00,"MK,MacedoniaMacedonia"
214,52,270,6,58,3.574373722076416,CNChinaHubei,2020-02-21 00:00:00,"CN,ChinaHubei"
215,99,539,3,71,3.9487011432647705,CNChinaSichuan,2020-04-08 00:00:00,"CN,ChinaSichuan"
216,69,183,1,51,2.4510610103607178,CNChinaGuangxi,2020-03-09 00:00:00,"CN,ChinaGuangxi"
217,67,57,0,49,0.4928023517131805,CNChinaGansu,2020-03-07 00:00:00,"CN,ChinaGansu"
218,37,0,0,82,0.0031437450088560577,DEGermanyGermany,2020-02-06 00:00:00,"DE,GermanyGermany"
219,68,173,0,67,1.4159585237503052,CNChinaShaanxi,2020-03-08 00:00:00,"CN,ChinaShaanxi"
220,112,2,0,317,1.009809970855713,ZWZimbabweZimbabwe,2020-04-21 00:00:00,"ZW,ZimbabweZimbabwe"
221,94,2,0,89,0.0052884360775351524,EEEstoniaEstonia,2020-04-03 00:00:00,"EE,EstoniaEstonia"
222,111,9,0,11,0.007026360370218754,AUAustraliaAustralian Capital Territory,2020-04-20 00:00:00,"AU,AustraliaAustralian Capital Territory"
223,115,6,1,116,0.8342043161392213,GAGabonGabon,2020-04-24 00:00:00,"GA,GabonGabon"
224,77,237,2,51,2.47922945022583,CNChinaGuangxi,2020-03-17 00:00:00,"CN,ChinaGuangxi"
225,44,0,0,82,0.0011606982443481686,DEGermanyGermany,2020-02-13 00:00:00,"DE,GermanyGermany"
226,92,29,0,202,0.20375968515872955,MYMalaysiaMalaysia,2020-04-01 00:00:00,"MY,MalaysiaMalaysia"
227,41,0,0,224,0.001439004554413259,QAQatarQatar,2020-02-10 00:00:00,"QA,QatarQatar"
228,75,1,0,181,0.009737996384501455,LKSri LankaSri Lanka,2020-03-15 00:00:00,"LK,Sri LankaSri Lanka"
229,111,19,0,31,0.0,BOBoliviaBolivia,2020-04-20 00:00:00,"BO,BoliviaBolivia"
230,110,1,0,124,0.25077250599861145,GMGambiaGambia,2020-04-19 00:00:00,"GM,GambiaGambia"
231,37,0,0,227,0.0,RURussiaRussia,2020-02-06 00:00:00,"RU,RussiaRussia"
232,101,90,0,92,1.6841349601745603,ESSpainAndalucía,2020-04-10 00:00:00,"ES,SpainAndalucía"
233,108,1,0,116,0.5273138284683228,GAGabonGabon,2020-04-17 00:00:00,"GA,GabonGabon"
234,103,93,1,62,1.1506137847900393,CNChinaJilin,2020-04-12 00:00:00,"CN,ChinaJilin"
